Messstelle:                ;Gaissau, Bl 50.2.34
HZB-Nummer:                ;327528
HD-Nummer:                 ;50.2.34
DBMS-Nummer:               ;8002139
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.01.2016
 Geländehöhe:              ;399,12
 Messpunkthöhe:            ;400,05
 Sohllage:                 ;389,14
 T-Messtiefe u.GOK:        ;9,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.02.2006               ;09 35 48                 ;47 28 01
  22.06.2005               ;09 35 49                 ;47 28 00
  01.01.1982               ;09 35 49                 ;47 28 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG25 durch Polderanlage beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.12.1982 07:01:00   ;   395,44 ;     
21.11.1983 07:01:00   ;   395,21 ;     
26.03.1984 07:01:00   ;   395,15 ;     
02.12.1985 07:01:00   ;   395,18 ;     
15.12.1986 07:01:00   ;   395,09 ;     
09.02.1987 07:01:00   ;   395,17 ;     
07.03.1988 07:01:00   ;   395,29 ;     
31.12.1989 23:59:55   ;   395,12 ;     
12.02.1990 07:01:00   ;   394,97 ;     
18.03.1991 07:01:00   ;   395,07 ;     
03.02.1992 07:01:00   ;   395,14 ;     
15.03.1993 07:01:00   ;   395,20 ;     
14.03.1994 07:01:00   ;   395,46 ;     
18.12.1995 07:01:00   ;   395,32 ;     
18.03.1996 07:01:00   ;   395,07 ;     
08.12.1997 07:01:00   ;   395,15 ;     
23.02.1998 07:01:00   ;   395,21 ;     
15.02.1999 07:01:00   ;   395,36 ;     
31.12.2000 23:59:55   ;   395,54 ;     
19.02.2001 07:01:00   ;   395,40 ;     
04.02.2002 07:01:00   ;   395,35 ;     
29.09.2003 07:01:00   ;   395,08 ;     
05.01.2004 07:01:00   ;   395,19 ;     
19.12.2005 08:28:00   ;   395,01 ;     
13.02.2006 10:15:00   ;   394,89 ;     
05.02.2007 07:01:00   ;   395,10 ;     
07.01.2008 07:01:00   ;   395,06 ;     
09.02.2009 07:01:00   ;   395,15 ;     
22.03.2010 07:01:00   ;   395,23 ;     
09.05.2011 07:01:00   ;   395,18 ;     
26.03.2012 07:01:00   ;   395,39 ;     
14.04.2013 09:00:00   ;   395,50 ;     
17.03.2014 09:30:00   ;   395,29 ;     
31.12.2015 23:59:55   ;   395,42 ;     
31.12.2016 18:00:00   ;   395,31 ;     
26.01.2017 20:00:00   ;   395,23 ;     
28.11.2018 11:00:00   ;   395,14 ;     
26.04.2019 09:00:00   ;   395,47 ;     
26.04.2020 07:00:00   ;   395,48 ;     
30.11.2021 03:00:00   ;   395,01 ;     
