Messstelle:                ;Haslach, Br 37751
HZB-Nummer:                ;311597
HD-Nummer:                 ;uw37751
DBMS-Nummer:               ;6002169
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1966
 Geländehöhe:              ;284,46
 Messpunkthöhe:            ;284,76
 Sohllage:                 ;281,66
 T-Messtiefe u.GOK:        ;2,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 33                 ;46 51 33
  01.05.1962               ;15 33 35                 ;46 51 33
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1964 07:01:00   ;   281,76 ;     
13.06.1966 07:01:00   ;   282,58 ;     
31.08.1967 07:01:00   ;   282,45 ;     
11.07.1968 07:01:00   ;   282,44 ;     
13.11.1969 07:01:00   ;   282,52 ;     
25.06.1970 07:01:00   ;   282,59 ;     
12.07.1971 07:01:00   ;   282,37 ;     
17.01.1972 07:01:00   ;   282,55 ;     
04.06.1973 07:01:00   ;   282,54 ;     
03.06.1974 07:01:00   ;   282,60 ;     
04.03.1975 07:01:00   ;   282,55 ;     
22.07.1976 07:01:00   ;   282,34 ;     
01.12.1977 07:01:00   ;   282,38 ;     
09.01.1978 07:01:00   ;   282,39 ;     
15.01.1979 07:01:00   ;   282,62 ;     
28.08.1980 07:01:00   ;   282,51 ;     
31.08.1981 07:01:00   ;   282,51 ;     
02.08.1982 07:01:00   ;   282,59 ;     
01.08.1983 07:01:00   ;   282,56 ;     
17.09.1984 07:01:00   ;   282,51 ;     
28.10.1985 07:01:00   ;   282,56 ;     
18.08.1986 07:01:00   ;   282,53 ;     
23.07.1987 07:01:00   ;   282,51 ;     
15.08.1988 07:01:00   ;   282,46 ;     
20.02.1989 07:01:00   ;   282,52 ;     
17.09.1990 07:01:00   ;   282,46 ;     
25.02.1991 07:01:00   ;   282,69 ;     
31.08.1992 07:01:00   ;   282,19 ;     
02.08.1993 07:01:00   ;   282,43 ;     
08.08.1994 07:01:00   ;   282,59 ;     
07.08.1995 07:01:00   ;   282,64 ;     
19.08.1996 07:01:00   ;   282,66 ;     
02.06.1997 07:01:00   ;   282,55 ;     
01.06.1998 07:01:00   ;   282,59 ;     
25.10.1999 07:01:00   ;   282,69 ;     
28.08.2000 07:01:00   ;   282,47 ;     
27.08.2001 07:01:00   ;   282,31 ;     
29.07.2002 07:01:00   ;   282,36 ;     
25.08.2003 07:01:00   ;   282,23 ;     
04.10.2004 07:01:00   ;   282,72 ;     
27.06.2005 07:01:00   ;   282,64 ;     
11.09.2006 07:01:00   ;   282,62 ;     
20.08.2007 07:01:00   ;   282,45 ;     
22.09.2008 07:01:00   ;   282,61 ;     
15.06.2009 07:01:00   ;   282,75 ;     
29.07.2010 13:00:00   ;   282,53 ;     
18.09.2011 11:00:00   ;   282,48 ;     
28.04.2012 11:00:00   ;   282,41 ;     
20.08.2013 23:00:00   ;   282,30 ;     
23.06.2014 00:00:00   ;   282,62 ;     
15.08.2015 18:00:00   ;   282,44 ;     
08.10.2016 21:00:00   ;   282,55 ;     
01.09.2017 02:00:00   ;   282,36 ;     
20.10.2018 02:00:00   ;   282,57 ;     
22.02.2019 08:00:00   ;   282,52 ;     
02.06.2020 20:00:00   ;   282,54 ;     
16.09.2021 10:00:00   ;   282,39 ;     
