Messstelle:                ;Goldwörth, Br 2151.005
HZB-Nummer:                ;306944
HD-Nummer:                 ;2151.005
DBMS-Nummer:               ;4002037
Fremdnummer:               ;O 106
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.10.2006
 Geländehöhe:              ;261,12
 Messpunkthöhe:            ;261,62
 Sohllage:                 ;255,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 42                 ;48 19 39
  01.01.2003               ;14 05 45                 ;48 19 40
  01.01.1963               ;14 05 45                 ;48 19 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1979 07:01:00   ;   258,18 ;     
04.06.1980 07:01:00   ;   258,25 ;     
18.07.1981 07:01:00   ;   258,11 ;     
29.11.1982 07:01:00   ;   258,03 ;     
13.12.1983 07:01:00   ;   257,90 ;     
31.12.1984 23:59:55   ;   257,95 ;     
15.01.1985 07:01:00   ;   257,91 ;     
15.12.1986 07:01:00   ;   257,94 ;     
17.12.1987 07:01:00   ;   258,02 ;     
30.11.1988 07:01:00   ;   258,16 ;     
10.12.1989 07:01:00   ;   258,08 ;     
18.09.1990 07:01:00   ;   258,02 ;     
18.12.1991 07:01:00   ;   257,90 ;     
18.08.1992 07:01:00   ;   257,83 ;     
30.06.1993 07:01:00   ;   257,99 ;     
01.11.1994 07:01:00   ;   257,97 ;     
09.01.1995 07:01:00   ;   258,02 ;     
08.03.1996 07:01:00   ;   258,07 ;     
31.10.1997 12:00:00   ;   258,10 ;     
31.08.1998 12:00:00   ;   258,07 ;     
01.12.1999 12:00:00   ;   257,97 ;     
17.01.2000 00:00:00   ;   258,00 ;     
04.02.2001 21:00:00   ;   258,13 ;     
01.08.2002 07:00:00   ;   258,11 ;     
03.10.2003 20:00:00   ;   257,86 ;     
09.01.2004 23:00:00   ;   257,88 ;     
16.12.2005 12:00:00   ;   257,95 ;     
07.02.2006 08:00:00   ;   257,92 ;     
29.08.2007 02:00:00   ;   257,95 ;     
15.12.2008 21:00:00   ;   258,01 ;     
01.02.2009 18:00:00   ;   257,94 ;     
14.02.2010 19:00:00   ;   258,04 ;     
22.05.2011 19:00:00   ;   257,97 ;     
13.12.2012 14:00:00   ;   258,09 ;     
31.12.2013 23:59:55   ;   258,20 ;     
28.04.2014 06:00:00   ;   258,07 ;     
05.10.2015 22:00:00   ;   257,95 ;     
07.01.2016 06:00:00   ;   258,02 ;     
29.01.2017 23:00:00   ;   258,05 ;     
23.08.2018 20:00:00   ;   257,91 ;     
17.12.2019 14:00:00   ;   257,97 ;     
26.01.2020 20:00:00   ;   257,94 ;     
18.01.2021 00:00:00   ;   258,07 ;     
