Messstelle:                ;Obergralla, Br  3798
HZB-Nummer:                ;311282
HD-Nummer:                 ;uw3798
DBMS-Nummer:               ;6002138
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.11.2020
 Geländehöhe:              ;278,02
 Messpunkthöhe:            ;278,42
 Sohllage:                 ;271,12
 T-Messtiefe u.GOK:        ;6,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 22                 ;46 49 28
  18.03.1963               ;15 34 20                 ;46 49 26
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1966 23:59:55   ;   271,71 ;     
14.03.1967 07:01:00   ;   271,65 ;     
28.10.1968 07:01:00   ;   271,60 ;     
13.02.1969 07:01:00   ;   271,59 ;     
01.01.1970 00:00:05   ;   271,63 ;     
11.11.1971 07:01:00   ;   271,53 ;     
24.01.1972 07:01:00   ;   271,55 ;     
10.09.1973 07:01:00   ;   271,61 ;     
28.01.1974 07:01:00   ;   271,60 ;     
24.02.1975 07:01:00   ;   271,72 ;     
14.10.1976 07:01:00   ;   271,68 ;     
01.12.1977 07:01:00   ;   271,64 ;     
30.01.1978 07:01:00   ;   271,60 ;     
11.01.1979 07:01:00   ;   271,65 ;     
22.09.1980 07:01:00   ;   271,74 ;     
23.02.1981 07:01:00   ;   271,72 ;     
15.02.1982 07:01:00   ;   271,70 ;     
07.11.1983 07:01:00   ;   271,70 ;     
16.01.1984 07:01:00   ;   271,67 ;     
21.01.1985 07:01:00   ;   271,69 ;     
24.11.1986 07:01:00   ;   271,68 ;     
19.01.1987 07:01:00   ;   271,69 ;     
15.08.1988 07:01:00   ;   271,73 ;     
13.02.1989 07:01:00   ;   271,71 ;     
29.01.1990 07:01:00   ;   271,71 ;     
04.03.1991 07:01:00   ;   271,73 ;     
05.10.1992 07:01:00   ;   271,74 ;     
04.10.1993 07:01:00   ;   271,70 ;     
07.03.1994 07:01:00   ;   271,76 ;     
11.12.1995 07:01:00   ;   271,74 ;     
04.03.1996 07:01:00   ;   271,74 ;     
03.03.1997 07:01:00   ;   271,74 ;     
09.02.1998 07:01:00   ;   271,73 ;     
15.02.1999 07:01:00   ;   271,72 ;     
04.09.2000 07:01:00   ;   271,72 ;     
17.12.2001 07:01:00   ;   271,69 ;     
21.01.2002 07:01:00   ;   271,68 ;     
21.07.2003 07:01:00   ;   271,68 ;     
08.03.2004 07:01:00   ;   271,68 ;     
10.03.2005 07:01:00   ;   271,67 ;     
06.02.2006 07:01:00   ;   271,70 ;     
28.01.2007 03:00:00   ;   271,70 ;     
24.02.2008 03:00:00   ;   271,72 ;     
16.01.2009 03:00:00   ;   271,78 ;     
29.07.2010 14:00:00   ;   271,74 ;     
20.12.2011 13:00:00   ;   271,67 ;     
15.02.2012 12:00:00   ;   271,65 ;     
23.08.2013 23:00:00   ;   271,76 ;     
18.07.2014 19:00:00   ;   271,76 ;     
14.02.2015 23:00:00   ;   271,74 ;     
30.01.2016 21:00:00   ;   271,71 ;     
30.01.2017 09:00:00   ;   271,69 ;     
30.10.2018 01:00:00   ;   271,47 ;     
15.10.2019 13:00:00   ;   271,46 ;     
18.02.2020 17:00:00   ;   271,66 ;     
24.11.2021 00:00:00   ;   271,70 ;     
