Messstelle:                ;Schleissheim, Br 27.4
HZB-Nummer:                ;376152
HD-Nummer:                 ;W27.4
DBMS-Nummer:               ;4002848
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;305,96
 Messpunkthöhe:            ;306,16
 Sohllage:                 ;301,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 36                 ;48 09 43
  01.01.2003               ;14 04 40                 ;48 09 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.10.1991 07:01:00   ;   301,69 ;     
06.11.1992 07:01:00   ;   301,64 ;     
21.10.1993 07:01:00   ;   301,61 ;     
10.11.1994 07:01:00   ;   301,63 ;     
04.05.1995 07:01:00   ;   301,67 ;     
07.03.1996 07:01:00   ;   301,70 ;     
23.10.1997 07:01:00   ;   301,69 ;     
23.07.1998 07:01:00   ;   301,69 ;     
20.05.1999 07:01:00   ;   301,72 ;     
02.11.2000 07:01:00   ;   301,73 ;     
30.08.2001 07:01:00   ;   301,72 ;     
03.10.2002 07:01:00   ;   301,72 ;     
04.12.2003 07:01:00   ;   301,71 ;     
01.01.2004 00:00:05   ;   301,71 ;     
03.11.2005 07:01:00   ;   301,70 ;     
02.02.2006 07:01:00   ;   301,69 ;     
24.10.2007 07:01:00   ;   301,65 ;     
26.06.2008 07:01:00   ;   301,69 ;     
04.06.2009 07:01:00   ;   301,65 ;     
11.02.2010 07:01:00   ;   301,67 ;     
23.06.2011 07:01:00   ;   301,68 ;     
25.10.2012 07:01:00   ;   301,63 ;     
25.07.2013 07:01:00   ;   301,65 ;     
02.10.2014 07:01:00   ;   301,60 ;     
27.08.2015 07:01:00   ;   301,59 ;     
19.12.2016 07:01:00   ;   301,63 ;     
26.07.2017 07:01:00   ;   301,62 ;     
05.11.2018 07:01:00   ;   301,61 ;     
09.08.2019 07:01:00   ;   301,58 ;     
31.01.2020 07:01:00   ;   301,61 ;     
29.11.2021 07:01:00   ;   301,63 ;     
