Messstelle:                ;Moosbrunn-M I, Bl 21
HZB-Nummer:                ;317297
HD-Nummer:                 ;
DBMS-Nummer:               ;11002050
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;189,35
 Messpunkthöhe:            ;190,10
 Sohllage:                 ;183,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 27 10                 ;47 59 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   187,67 ;     
23.08.1971 07:01:00   ;   187,56 ;     
07.02.1972 07:01:00   ;   187,69 ;     
20.08.1973 07:01:00   ;   187,60 ;     
11.07.1974 07:01:00   ;   187,58 ;     
10.03.1975 07:01:00   ;   187,61 ;     
26.07.1976 07:01:00   ;   187,52 ;     
07.07.1977 07:01:00   ;   187,63 ;     
11.09.1978 07:01:00   ;   187,53 ;     
10.09.1979 07:01:00   ;   187,61 ;     
28.08.1980 07:01:00   ;   187,29 ;     
09.07.1981 07:01:00   ;   187,14 ;     
22.07.1982 07:01:00   ;   187,71 ;     
26.08.1983 07:01:00   ;   187,55 ;     
03.09.1984 07:01:00   ;   187,64 ;     
28.01.1985 07:01:00   ;   187,69 ;     
04.08.1986 07:01:00   ;   187,67 ;     
24.09.1987 07:01:00   ;   187,71 ;     
01.08.1988 07:01:00   ;   187,53 ;     
31.07.1989 07:01:00   ;   187,75 ;     
30.08.1990 07:01:00   ;   187,49 ;     
15.07.1991 07:01:00   ;   187,68 ;     
07.09.1992 07:01:00   ;   187,46 ;     
19.07.1993 07:01:00   ;   187,60 ;     
18.08.1994 07:01:00   ;   187,52 ;     
14.08.1995 07:01:00   ;   187,60 ;     
12.08.1996 07:01:00   ;   187,86 ;     
30.10.1997 07:01:00   ;   187,85 ;     
13.08.1998 07:01:00   ;   187,48 ;     
05.07.1999 07:01:00   ;   187,76 ;     
03.07.2000 07:01:00   ;   187,53 ;     
12.07.2001 07:01:00   ;   187,53 ;     
11.07.2002 07:01:00   ;   187,58 ;     
25.09.2003 07:01:00   ;   187,51 ;     
26.08.2004 07:01:00   ;   187,69 ;     
07.07.2005 07:01:00   ;   187,56 ;     
31.07.2006 07:01:00   ;   187,60 ;     
19.07.2007 07:01:00   ;   187,49 ;     
02.06.2008 07:01:00   ;   187,74 ;     
18.06.2009 07:01:00   ;   187,75 ;     
15.07.2010 07:01:00   ;   187,70 ;     
18.07.2011 07:01:00   ;   187,64 ;     
02.07.2012 07:01:00   ;   187,48 ;     
19.08.2013 07:01:00   ;   187,55 ;     
30.06.2014 07:01:00   ;   187,67 ;     
13.08.2015 07:01:00   ;   187,43 ;     
03.10.2016 07:01:00   ;   187,69 ;     
06.07.2017 07:01:00   ;   187,52 ;     
23.08.2018 07:01:00   ;   187,55 ;     
25.07.2019 07:01:00   ;   187,54 ;     
03.08.2020 07:01:00   ;   187,52 ;     
08.07.2021 07:01:00   ;   187,41 ;     
