Messstelle:                ;Ebental, Bl 202
HZB-Nummer:                ;318063
HD-Nummer:                 ;
DBMS-Nummer:               ;2002089
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.11.1990
 Geländehöhe:              ;425,71
 Messpunkthöhe:            ;425,93
 Sohllage:                 ;419,37
 T-Messtiefe u.GOK:        ;5,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.11.1990               ;14 23 05                 ;46 36 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG32 Messstelle zeitweise nicht messbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.11.1991 07:01:00   ;   420,42 ;     
02.10.1992 07:01:00   ;   420,26 ;     
23.09.1993 07:01:00   ;   420,19 ;     
23.10.1994 07:01:00   ;   420,40 ;     
31.12.1995 23:59:55   ;   420,29 ;     
15.03.1996 07:01:00   ;   420,22 ;     
28.11.1997 07:30:00   ;   420,23 ;     
19.06.1998 07:30:00   ;   420,12 ;     
09.07.1999 07:30:00   ;   420,39 ;     
29.09.2000 07:30:00   ;   420,34 ;     
31.12.2001 23:59:55   ;   420,29 ;     
28.06.2002 07:30:00   ;   420,15 ;     
29.08.2003 07:30:00   ;   420,25 ;     
20.02.2004 07:30:00   ;   420,36 ;     
08.04.2005 07:30:00   ;   420,43 ;     
29.12.2006 07:30:00   ;   420,36 ;     
30.11.2007 07:30:00   ;   420,20 ;     
18.07.2008 07:30:00   ;   420,13 ;     
27.02.2009 07:30:00   ;   420,47 ;     
20.08.2010 07:30:00   ;   420,34 ;     
31.12.2011 23:59:55   ;   420,39 ;     
06.07.2012 07:30:00   ;   420,22 ;     
01.11.2013 07:30:00   ;   420,51 ;     
01.01.2014 00:00:05   ;   420,74 ;     
04.09.2015 07:30:00   ;   420,49 ;     
29.01.2016 07:30:00   ;   420,56 ;     
23.06.2017 07:30:00   ;   420,36 ;     
30.11.2018 07:30:00   ;   420,48 ;     
02.11.2019 12:28:00   ;   420,34 ;     
19.06.2020 16:58:00   ;   420,46 ;     
23.12.2021 15:22:00   ;   420,41 ;     
