
Messstelle:                ;Groß-Engersdorf, Br 306
HZB-Nummer:                ;327080
HD-Nummer:                 ;
DBMS-Nummer:               ;3002749
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2020
 Geländehöhe:              ;162,42
 Messpunkthöhe:            ;162,67
 Sohllage:                 ;150,95
 T-Messtiefe u.GOK:        ;9,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 35 10                 ;48 21 08
  01.01.1981               ;16 35 09                 ;48 21 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.08.1981 07:01:00   ;   155,32 ;     
01.01.1982 00:00:05   ;   155,38 ;     
31.12.1983 23:59:55   ;   155,19 ;     
23.12.1984 07:01:00   ;   154,88 ;     
01.01.1985 00:00:05   ;   154,88 ;     
01.01.1986 00:00:05   ;   155,04 ;     
01.01.1987 00:00:05   ;   155,43 ;     
11.12.1988 07:01:00   ;   155,86 ;     
31.12.1989 23:59:55   ;   155,51 ;     
23.12.1990 07:01:00   ;   155,16 ;     
17.11.1991 07:01:00   ;   154,98 ;     
30.08.1992 07:01:00   ;   154,87 ;     
21.11.1993 07:01:00   ;   154,82 ;     
28.08.1994 07:01:00   ;   154,80 ;     
13.08.1995 07:01:00   ;   154,72 ;     
01.01.1996 00:00:05   ;   154,90 ;     
02.02.1997 07:01:00   ;   155,83 ;     
23.08.1998 07:01:00   ;   155,82 ;     
01.01.1999 00:00:05   ;   155,98 ;     
31.12.2000 23:59:55   ;   155,77 ;     
09.12.2001 07:01:00   ;   155,53 ;     
01.01.2002 00:00:05   ;   155,53 ;     
01.01.2003 00:00:05   ;   155,93 ;     
29.02.2004 07:01:00   ;   156,08 ;     
06.02.2005 07:01:00   ;   156,12 ;     
01.01.2006 00:00:05   ;   156,26 ;     
09.09.2007 07:01:00   ;   156,80 ;     
31.12.2008 23:59:55   ;   156,71 ;     
08.02.2009 07:01:00   ;   156,66 ;     
03.01.2010 07:01:00   ;   156,99 ;     
31.12.2011 23:59:55   ;   157,05 ;     
31.12.2012 23:59:55   ;   156,33 ;     
27.01.2013 07:01:00   ;   156,30 ;     
03.08.2014 07:01:00   ;   156,15 ;     
27.12.2015 07:01:00   ;   156,12 ;     
31.12.2016 23:59:55   ;   156,08 ;     
24.12.2017 07:01:00   ;   155,62 ;     
19.08.2018 07:01:00   ;   155,43 ;     
01.01.2019 00:00:05   ;   155,46 ;     
16.08.2020 07:01:00   ;   155,40 ;     
