Messstelle:                ;Muschk, Br 204
HZB-Nummer:                ;338830
HD-Nummer:                 ;
DBMS-Nummer:               ;2002143
PorenGW-Gebiet:            ;437 Krappfeld-Hauptstockwerk
Grundwasserkörper:         ;Krappfeld [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1988
 Geländehöhe:              ;556,40
 Messpunkthöhe:            ;556,80
 Sohllage:                 ;537,80
 T-Messtiefe u.GOK:        ;18,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1988               ;14 27 17                 ;46 48 30
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.03.1988 00:00:00   ;   538,66 ;     
07.03.1989 00:00:00   ;   538,37 ;     
21.02.1990 00:00:00   ;   538,37 ;     
30.04.1993 07:01:00   ;   538,63 ;     
31.12.1994 23:59:55   ;   539,00 ;     
31.12.1995 23:59:55   ;   538,80 ;     
15.03.1996 07:01:00   ;   538,59 ;     
19.12.1997 07:30:00   ;   538,67 ;     
27.03.1998 07:30:00   ;   538,53 ;     
26.02.1999 07:30:00   ;   538,72 ;     
10.03.2000 07:30:00   ;   538,62 ;     
31.12.2001 23:59:55   ;   538,68 ;     
01.03.2002 07:30:00   ;   538,60 ;     
25.04.2003 07:30:00   ;   538,42 ;     
12.03.2004 07:30:00   ;   538,30 ;     
11.03.2005 07:30:00   ;   538,52 ;     
31.12.2006 23:59:55   ;   538,70 ;     
31.12.2007 23:59:55   ;   538,41 ;     
28.03.2008 07:30:00   ;   538,20 ;     
27.03.2009 07:30:00   ;   538,63 ;     
19.03.2010 07:30:00   ;   538,64 ;     
31.12.2011 23:59:55   ;   538,47 ;     
06.04.2012 07:30:00   ;   538,24 ;     
08.03.2013 07:30:00   ;   538,91 ;     
07.02.2014 07:30:00   ;   539,17 ;     
31.12.2015 23:59:55   ;   539,24 ;     
19.02.2016 07:30:00   ;   539,01 ;     
28.04.2017 07:30:00   ;   538,82 ;     
09.03.2018 07:30:00   ;   538,90 ;     
29.03.2019 07:30:00   ;   538,73 ;     
10.04.2020 07:30:00   ;   538,87 ;     
31.12.2021 23:59:55   ;   538,49 ;     
