Messstelle:                ;Schranawand, Bl  27
HZB-Nummer:                ;301424
HD-Nummer:                 ;
DBMS-Nummer:               ;11002034
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.10.2015
 Geländehöhe:              ;192,54
 Messpunkthöhe:            ;193,19
 Sohllage:                 ;186,13
 T-Messtiefe u.GOK:        ;4,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.10.1961               ;16 26 00                 ;47 58 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis 2015 FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.09.1962 07:01:00   ;   189,69 ;     
27.10.1963 07:01:00   ;   189,51 ;     
26.01.1964 07:01:00   ;   189,59 ;     
05.12.1965 07:01:00   ;   189,85 ;     
04.07.1966 07:01:00   ;   189,65 ;     
04.09.1967 07:01:00   ;   189,78 ;     
08.07.1968 07:01:00   ;   189,64 ;     
13.01.1969 07:01:00   ;   189,72 ;     
13.07.1970 07:01:00   ;   189,73 ;     
06.09.1971 07:01:00   ;   189,57 ;     
31.01.1972 07:01:00   ;   189,74 ;     
10.09.1973 07:01:00   ;   189,64 ;     
07.07.1974 07:01:00   ;   189,62 ;     
06.03.1975 07:01:00   ;   189,68 ;     
19.07.1976 07:01:00   ;   189,61 ;     
08.09.1977 07:01:00   ;   189,67 ;     
07.09.1978 07:01:00   ;   189,54 ;     
14.06.1979 07:01:00   ;   189,65 ;     
25.08.1980 07:01:00   ;   189,46 ;     
13.07.1981 07:01:00   ;   189,26 ;     
19.07.1982 07:01:00   ;   189,66 ;     
05.09.1983 07:01:00   ;   189,49 ;     
10.09.1984 07:01:00   ;   189,55 ;     
21.01.1985 07:01:00   ;   189,71 ;     
14.08.1986 07:01:00   ;   189,71 ;     
21.09.1987 07:01:00   ;   189,77 ;     
01.08.1988 07:01:00   ;   189,60 ;     
24.07.1989 07:01:00   ;   189,82 ;     
27.08.1990 07:01:00   ;   189,54 ;     
15.07.1991 07:01:00   ;   189,75 ;     
31.08.1992 07:01:00   ;   189,54 ;     
12.07.1993 07:01:00   ;   189,67 ;     
15.08.1994 07:01:00   ;   189,57 ;     
07.08.1995 07:01:00   ;   189,66 ;     
12.08.1996 07:01:00   ;   189,92 ;     
27.10.1997 07:01:00   ;   189,88 ;     
17.08.1998 07:01:00   ;   189,58 ;     
05.07.1999 07:01:00   ;   189,82 ;     
03.07.2000 07:01:00   ;   189,61 ;     
05.07.2001 07:01:00   ;   189,58 ;     
15.07.2002 07:01:00   ;   189,67 ;     
25.09.2003 07:01:00   ;   189,59 ;     
09.09.2004 07:01:00   ;   189,72 ;     
15.08.2005 07:01:00   ;   189,64 ;     
31.07.2006 07:01:00   ;   189,69 ;     
23.07.2007 07:01:00   ;   189,53 ;     
01.06.2008 14:00:00   ;   189,79 ;     
19.06.2009 12:00:00   ;   189,81 ;     
15.07.2010 13:00:00   ;   189,79 ;     
18.07.2011 20:00:00   ;   189,69 ;     
02.07.2012 20:00:00   ;   189,57 ;     
19.08.2013 16:00:00   ;   189,64 ;     
21.07.2014 06:00:00   ;   189,72 ;     
08.08.2015 12:00:00   ;   189,52 ;     
30.09.2016 19:00:00   ;   189,76 ;     
05.08.2017 23:00:00   ;   189,61 ;     
22.08.2018 03:00:00   ;   189,65 ;     
26.07.2019 21:00:00   ;   189,62 ;     
01.08.2020 05:00:00   ;   189,61 ;     
13.07.2021 21:00:00   ;   189,49 ;     
