Messstelle:                ;Großlobming, Bl 24821
HZB-Nummer:                ;315457
HD-Nummer:                 ;uw24821
DBMS-Nummer:               ;6002293
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1972
 Geländehöhe:              ;642,04
 Messpunkthöhe:            ;642,54
 Sohllage:                 ;622,54
 T-Messtiefe u.GOK:        ;9,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 46 49                 ;47 11 10
  01.01.1972               ;14 46 50                 ;47 11 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.01.1972 07:01:00   ;   638,13 ;     
01.03.1973 07:01:00   ;   638,16 ;     
24.12.1974 07:01:00   ;   638,21 ;     
27.02.1975 07:01:00   ;   638,16 ;     
28.01.1976 07:01:00   ;   638,10 ;     
22.12.1977 07:01:00   ;   638,04 ;     
09.12.1978 07:01:00   ;   638,00 ;     
09.01.1979 07:01:00   ;   637,91 ;     
06.03.1980 07:01:00   ;   637,99 ;     
01.03.1981 07:01:00   ;   637,91 ;     
24.02.1982 07:01:00   ;   637,89 ;     
16.12.1983 07:01:00   ;   637,87 ;     
15.02.1984 07:01:00   ;   637,82 ;     
10.01.1985 07:01:00   ;   637,72 ;     
12.02.1986 07:01:00   ;   637,83 ;     
15.01.1987 07:01:00   ;   637,77 ;     
08.03.1988 07:01:00   ;   637,85 ;     
30.01.1989 07:01:00   ;   637,84 ;     
10.01.1990 07:01:00   ;   637,85 ;     
04.02.1991 07:01:00   ;   637,87 ;     
05.02.1992 07:01:00   ;   637,96 ;     
15.03.1993 07:01:00   ;   637,92 ;     
18.02.1994 07:01:00   ;   637,95 ;     
30.12.1995 07:01:00   ;   637,88 ;     
15.03.1996 07:01:00   ;   637,82 ;     
07.12.1997 12:00:00   ;   637,95 ;     
05.02.1998 12:00:00   ;   637,83 ;     
01.02.1999 12:00:00   ;   637,87 ;     
27.01.2000 12:00:00   ;   637,86 ;     
26.12.2001 10:52:15   ;   637,81 ;     
06.01.2002 23:14:15   ;   637,76 ;     
28.08.2003 16:45:00   ;   637,85 ;     
25.01.2004 15:24:35   ;   637,83 ;     
03.03.2005 12:42:50   ;   637,79 ;     
19.03.2006 19:41:45   ;   637,76 ;     
19.01.2007 06:21:20   ;   637,86 ;     
18.02.2008 12:00:00   ;   637,76 ;     
19.02.2009 10:00:00   ;   637,82 ;     
16.03.2010 01:00:00   ;   637,82 ;     
31.12.2011 05:00:00   ;   637,80 ;     
07.02.2012 15:00:00   ;   637,67 ;     
04.03.2013 09:00:00   ;   637,88 ;     
31.01.2014 04:00:00   ;   637,96 ;     
29.12.2015 12:00:00   ;   637,80 ;     
23.01.2016 16:00:00   ;   637,70 ;     
24.01.2017 13:00:00   ;   637,76 ;     
01.03.2018 06:00:00   ;   637,79 ;     
26.01.2019 12:00:00   ;   637,85 ;     
31.01.2020 04:00:00   ;   637,89 ;     
24.12.2021 08:00:00   ;   637,72 ;     
