Messstelle:                ;Unterrohrendorf, Br
HZB-Nummer:                ;315846
HD-Nummer:                 ;
DBMS-Nummer:               ;3002599
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.08.2008
 Geländehöhe:              ;194,08
 Messpunkthöhe:            ;194,28
 Sohllage:                 ;186,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 39 44                 ;48 25 06
  01.11.1969               ;15 39 43                 ;48 25 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1976 Akorr. 2001: Vollstau 25. Mai 1976
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1977 23:59:55   ;   189,76 ;     
19.11.1978 07:01:00   ;   189,53 ;     
14.01.1979 07:01:00   ;   189,53 ;     
02.03.1980 07:01:00   ;   189,64 ;     
12.07.1981 07:01:00   ;   189,53 ;     
26.09.1982 07:01:00   ;   189,51 ;     
18.12.1983 07:01:00   ;   189,50 ;     
23.02.1984 07:01:00   ;   189,46 ;     
20.01.1985 07:01:00   ;   189,57 ;     
07.12.1986 07:01:00   ;   189,63 ;     
01.01.1987 00:00:05   ;   189,67 ;     
04.12.1988 07:01:00   ;   189,71 ;     
24.12.1989 07:01:00   ;   189,61 ;     
02.09.1990 07:01:00   ;   189,46 ;     
07.02.1991 07:01:00   ;   189,47 ;     
30.08.1992 07:01:00   ;   189,53 ;     
17.10.1993 07:01:00   ;   189,43 ;     
02.10.1994 07:01:00   ;   189,32 ;     
19.03.1995 07:01:00   ;   189,31 ;     
17.03.1996 07:01:00   ;   189,66 ;     
30.11.1997 07:01:00   ;   189,74 ;     
07.06.1998 07:01:00   ;   189,62 ;     
23.12.1999 07:01:00   ;   189,47 ;     
16.01.2000 07:01:00   ;   189,50 ;     
19.08.2001 07:01:00   ;   189,50 ;     
01.01.2002 00:00:05   ;   189,62 ;     
21.12.2003 07:01:00   ;   189,91 ;     
19.12.2004 07:01:00   ;   189,82 ;     
30.01.2005 07:01:00   ;   189,81 ;     
29.01.2006 07:01:00   ;   190,05 ;     
05.08.2007 07:01:00   ;   189,93 ;     
20.04.2008 07:01:00   ;   189,87 ;     
25.01.2009 07:01:00   ;   189,86 ;     
07.02.2010 07:01:00   ;   190,08 ;     
25.12.2011 07:01:00   ;   189,75 ;     
23.12.2012 07:01:00   ;   189,60 ;     
01.01.2013 00:00:05   ;   189,62 ;     
03.08.2014 07:01:00   ;   189,70 ;     
16.08.2015 07:01:00   ;   189,56 ;     
03.04.2016 07:01:00   ;   189,59 ;     
06.08.2017 07:01:00   ;   189,46 ;     
02.09.2018 07:01:00   ;   189,45 ;     
03.11.2019 07:01:00   ;   189,54 ;     
10.05.2020 07:01:00   ;   189,43 ;     
18.07.2021 07:01:00   ;   189,50 ;     
