Messstelle:                ;Seibersdorf, Bl S3
HZB-Nummer:                ;301481
HD-Nummer:                 ;
DBMS-Nummer:               ;3002110
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Studiengesellschaft für Atomenergie Seibersdorf
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1979
 Geländehöhe:              ;178,82
 Messpunkthöhe:            ;179,42
 Sohllage:                 ;169,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 30 35                 ;48 00 23
  01.01.2009               ;16 30 35                 ;48 00 24
  23.05.1961               ;16 30 35                 ;48 00 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1980 07:01:00   ;   177,63 ;     
06.07.1981 07:01:00   ;   177,58 ;     
14.06.1982 07:01:00   ;   177,63 ;     
25.07.1983 07:01:00   ;   177,30 ;     
02.01.1984 07:01:00   ;   177,38 ;     
14.01.1985 07:01:00   ;   177,65 ;     
28.07.1986 07:01:00   ;   177,61 ;     
28.01.1987 07:01:00   ;   177,54 ;     
25.07.1988 07:01:00   ;   177,57 ;     
10.07.1989 07:01:00   ;   177,61 ;     
13.08.1990 07:01:00   ;   177,43 ;     
14.10.1991 07:01:00   ;   177,65 ;     
13.07.1992 07:01:00   ;   177,47 ;     
01.06.1993 07:01:00   ;   177,48 ;     
22.08.1994 07:01:00   ;   177,43 ;     
10.07.1995 07:01:00   ;   177,30 ;     
09.12.1996 07:01:00   ;   177,58 ;     
27.01.1997 07:01:00   ;   177,65 ;     
10.08.1998 07:01:00   ;   177,57 ;     
28.06.1999 07:01:00   ;   177,74 ;     
13.06.2000 07:01:00   ;   177,57 ;     
02.07.2001 07:01:00   ;   177,60 ;     
24.06.2002 07:01:00   ;   177,65 ;     
30.06.2003 07:01:00   ;   177,66 ;     
26.07.2004 07:01:00   ;   177,75 ;     
27.06.2005 07:01:00   ;   177,67 ;     
31.07.2006 07:01:00   ;   177,70 ;     
26.02.2007 07:01:00   ;   177,55 ;     
19.05.2008 07:01:00   ;   177,74 ;     
15.06.2009 07:01:00   ;   177,74 ;     
12.07.2010 07:01:00   ;   177,73 ;     
11.07.2011 07:01:00   ;   177,64 ;     
02.07.2012 07:01:00   ;   177,65 ;     
29.07.2013 07:01:00   ;   177,72 ;     
23.06.2014 07:01:00   ;   177,74 ;     
06.07.2015 07:01:00   ;   177,67 ;     
11.07.2016 07:01:00   ;   177,75 ;     
26.06.2017 07:01:00   ;   177,69 ;     
18.06.2018 07:01:00   ;   177,72 ;     
22.07.2019 07:01:00   ;   177,70 ;     
03.08.2020 07:01:00   ;   177,73 ;     
28.06.2021 07:01:00   ;   177,69 ;     
