Messstelle:                ;St. Andrä am Zicksee/Zicksee, Lp
HZB-Nummer:                ;319491
HD-Nummer:                 ;
DBMS-Nummer:               ;1002151
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.09.2014
 Geländehöhe:              ;121,78
 Messpunkthöhe:            ;117,61
 Sohllage:                 ;118,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.10.1975               ;16 54 42                 ;47 47 32
  04.10.1975               ;16 54 38                 ;47 47 30
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.11.1976 07:01:00   ;   119,54 ;     
22.12.1977 07:01:00   ;   119,41 ;     
16.11.1978 07:01:00   ;   119,23 ;     
05.02.1979 07:01:00   ;   119,23 ;     
03.01.1980 07:01:00   ;   119,56 ;     
26.11.1981 07:01:00   ;   119,58 ;     
01.01.1982 00:00:05   ;   119,60 ;     
03.10.1983 07:01:00   ;   119,68 ;     
19.11.1984 07:01:00   ;   119,55 ;     
04.02.1985 07:01:00   ;   119,55 ;     
01.12.1986 07:01:00   ;   119,49 ;     
01.01.1987 00:00:05   ;   119,49 ;     
20.11.1988 07:01:00   ;   119,61 ;     
20.12.1989 07:01:00   ;   119,58 ;     
20.09.1990 07:01:00   ;   119,42 ;     
17.10.1991 07:01:00   ;   119,37 ;     
22.10.1992 07:01:00   ;   119,30 ;     
01.01.1993 00:00:05   ;   119,52 ;     
03.11.1994 07:01:00   ;   119,42 ;     
01.01.1995 00:00:05   ;   119,62 ;     
01.01.1996 00:00:05   ;   119,83 ;     
10.11.1997 08:00:00   ;   119,79 ;     
07.09.1998 08:00:00   ;   119,79 ;     
28.10.1999 10:00:00   ;   119,75 ;     
02.10.2000 10:00:00   ;   119,59 ;     
15.10.2001 13:00:00   ;   119,50 ;     
05.12.2002 13:00:00   ;   119,31 ;     
16.10.2003 13:00:00   ;   119,24 ;     
05.01.2004 13:00:00   ;   119,32 ;     
26.09.2005 13:00:00   ;   119,32 ;     
01.01.2006 00:00:05   ;   119,47 ;     
15.10.2007 10:00:00   ;   119,50 ;     
13.10.2008 10:00:00   ;   119,53 ;     
01.01.2009 00:00:05   ;   119,60 ;     
01.01.2010 00:00:05   ;   119,80 ;     
31.12.2011 23:59:55   ;   119,63 ;     
10.10.2012 12:00:00   ;   119,03 ;     
01.01.2013 00:00:05   ;   119,05 ;     
30.07.2014 10:00:00   ;   119,26 ;     
07.10.2015 11:00:00   ;   119,70 ;     
18.10.2016 05:00:00   ;   119,46 ;     
29.11.2017 21:00:00   ;   119,07 ;     
21.11.2018 10:00:00   ;   119,04 ;     
05.11.2019 10:00:00   ;   119,02 ;     
13.01.2020 15:00:00   ;   119,10 ;     
01.08.2021 07:00:00   ;   118,94 ;     
