Messstelle:                ;Mitterkirchen, Br 2090.005
HZB-Nummer:                ;309252
HD-Nummer:                 ;2090.005
DBMS-Nummer:               ;4002268
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;232,22
 Messpunkthöhe:            ;232,27
 Sohllage:                 ;225,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 44 23                 ;48 11 03
  01.01.2003               ;14 44 27                 ;48 11 05
  02.01.1948               ;14 44 27                 ;48 11 05
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.02.1956 07:01:00   ;   228,39 ;     
30.12.1957 07:01:00   ;   228,50 ;     
06.01.1958 07:01:00   ;   228,45 ;     
21.12.1959 07:01:00   ;   228,25 ;     
04.01.1960 07:01:00   ;   228,38 ;     
09.12.1961 07:01:00   ;   228,22 ;     
10.12.1962 07:01:00   ;   228,30 ;     
30.12.1963 07:01:00   ;   228,30 ;     
20.01.1964 07:01:00   ;   228,16 ;     
29.11.1965 07:01:00   ;   228,61 ;     
28.11.1966 07:01:00   ;   228,93 ;     
11.12.1967 07:01:00   ;   228,40 ;     
31.12.1968 23:59:55   ;   228,44 ;     
31.12.1969 23:59:55   ;   227,94 ;     
26.01.1970 07:01:00   ;   227,89 ;     
06.12.1971 07:01:00   ;   227,89 ;     
17.01.1972 07:01:00   ;   227,85 ;     
15.10.1973 07:01:00   ;   227,99 ;     
07.01.1974 07:01:00   ;   228,19 ;     
29.12.1975 07:01:00   ;   228,23 ;     
08.11.1976 07:01:00   ;   227,97 ;     
31.01.1977 07:01:00   ;   228,06 ;     
11.12.1978 07:01:00   ;   228,08 ;     
22.01.1979 07:01:00   ;   228,05 ;     
15.12.1980 07:01:00   ;   228,36 ;     
20.07.1981 07:01:00   ;   228,40 ;     
06.12.1982 07:01:00   ;   228,07 ;     
28.11.1983 07:01:00   ;   227,85 ;     
09.01.1984 07:01:00   ;   227,99 ;     
21.01.1985 07:01:00   ;   227,97 ;     
15.12.1986 07:01:00   ;   227,75 ;     
01.01.1987 00:00:05   ;   227,97 ;     
25.11.1988 07:01:00   ;   228,30 ;     
15.12.1989 07:01:00   ;   228,25 ;     
21.09.1990 07:01:00   ;   228,03 ;     
15.03.1991 07:01:00   ;   228,07 ;     
23.09.1992 07:01:00   ;   227,96 ;     
15.12.1993 07:01:00   ;   228,29 ;     
23.11.1994 07:01:00   ;   228,04 ;     
01.01.1995 00:00:05   ;   228,16 ;     
13.03.1996 07:01:00   ;   228,26 ;     
03.12.1997 07:01:00   ;   228,14 ;     
25.02.1998 07:01:00   ;   228,19 ;     
09.12.1999 07:01:00   ;   228,13 ;     
31.12.2000 23:59:55   ;   228,23 ;     
10.01.2001 07:01:00   ;   228,21 ;     
01.08.2002 07:01:00   ;   228,44 ;     
31.12.2003 23:59:55   ;   227,92 ;     
08.01.2004 07:01:00   ;   227,90 ;     
05.01.2005 07:01:00   ;   228,09 ;     
16.02.2006 07:01:00   ;   228,09 ;     
04.01.2007 07:01:00   ;   228,12 ;     
18.12.2008 07:01:00   ;   228,16 ;     
05.02.2009 07:01:00   ;   228,18 ;     
18.02.2010 07:01:00   ;   228,33 ;     
08.12.2011 07:01:00   ;   228,15 ;     
01.01.2012 00:00:05   ;   228,22 ;     
31.12.2013 23:59:55   ;   228,45 ;     
24.04.2014 07:01:00   ;   228,23 ;     
08.10.2015 07:01:00   ;   228,13 ;     
14.01.2016 07:01:00   ;   228,22 ;     
27.07.2017 00:00:00   ;   228,36 ;     
25.10.2018 07:01:00   ;   228,10 ;     
19.12.2019 07:01:00   ;   228,24 ;     
30.01.2020 07:01:00   ;   228,24 ;     
09.12.2021 07:01:00   ;   228,53 ;     
