Messstelle:                ;Illmitz, Br 28 A
HZB-Nummer:                ;305862
HD-Nummer:                 ;
DBMS-Nummer:               ;1002037
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.12.1977
 Geländehöhe:              ;117,53
 Messpunkthöhe:            ;118,43
 Sohllage:                 ;112,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1962               ;16 46 46                 ;47 45 47
  31.12.1961               ;16 46 42                 ;47 45 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.10.1962 07:01:00   ;   116,06 ;     
26.08.1963 07:01:00   ;   116,28 ;     
12.10.1964 07:01:00   ;   116,09 ;     
01.11.1965 07:01:00   ;   116,56 ;     
18.07.1966 07:01:00   ;   116,49 ;     
04.09.1967 07:01:00   ;   116,32 ;     
05.08.1968 07:01:00   ;   116,26 ;     
03.11.1969 07:01:00   ;   116,15 ;     
28.09.1970 07:01:00   ;   116,12 ;     
08.11.1971 07:01:00   ;   115,94 ;     
23.10.1972 07:01:00   ;   116,35 ;     
24.09.1973 07:01:00   ;   115,95 ;     
13.10.1974 07:01:00   ;   115,94 ;     
12.10.1975 07:01:00   ;   116,34 ;     
20.09.1976 07:01:00   ;   116,11 ;     
27.11.1977 07:01:00   ;   116,16 ;     
20.11.1978 07:01:00   ;   116,06 ;     
01.01.1979 00:00:05   ;   116,15 ;     
06.10.1980 07:01:00   ;   116,38 ;     
31.08.1981 07:01:00   ;   116,14 ;     
02.08.1982 07:01:00   ;   116,45 ;     
10.10.1983 07:01:00   ;   116,07 ;     
24.09.1984 07:01:00   ;   116,12 ;     
04.11.1985 07:01:00   ;   116,25 ;     
27.10.1986 07:01:00   ;   116,24 ;     
23.11.1987 07:01:00   ;   116,40 ;     
22.08.1988 07:01:00   ;   116,23 ;     
31.12.1989 23:59:55   ;   116,10 ;     
15.10.1990 07:01:00   ;   115,66 ;     
01.01.1991 00:00:05   ;   116,18 ;     
24.10.1992 07:01:00   ;   115,89 ;     
01.10.1993 07:01:00   ;   116,00 ;     
22.10.1994 07:01:00   ;   116,04 ;     
25.08.1995 07:01:00   ;   116,03 ;     
27.06.1996 07:01:00   ;   116,60 ;     
15.11.1997 08:00:00   ;   116,24 ;     
04.09.1998 08:00:00   ;   116,15 ;     
07.11.1999 10:00:00   ;   116,34 ;     
29.09.2000 10:00:00   ;   116,01 ;     
15.09.2001 08:00:00   ;   115,99 ;     
11.10.2002 08:00:00   ;   116,07 ;     
17.10.2003 08:00:00   ;   115,61 ;     
01.01.2004 00:00:05   ;   115,72 ;     
01.01.2005 00:00:05   ;   115,94 ;     
31.12.2006 23:59:55   ;   116,14 ;     
31.08.2007 08:00:00   ;   116,12 ;     
05.12.2008 08:00:00   ;   116,20 ;     
31.10.2009 08:00:00   ;   116,24 ;     
06.08.2010 16:45:00   ;   116,43 ;     
30.12.2011 09:30:00   ;   116,10 ;     
13.07.2012 18:35:00   ;   116,01 ;     
09.11.2013 08:15:00   ;   116,09 ;     
25.07.2014 17:20:00   ;   116,27 ;     
10.10.2015 10:25:00   ;   116,05 ;     
05.11.2016 08:00:00   ;   115,94 ;     
15.09.2017 16:45:00   ;   115,61 ;     
23.11.2018 09:25:00   ;   115,63 ;     
01.11.2019 11:35:00   ;   115,61 ;     
26.09.2020 11:35:00   ;   115,52 ;     
01.10.2021 10:55:00   ;   115,68 ;     
