Messstelle:                ;Vomp, Blt 1
HZB-Nummer:                ;334458
HD-Nummer:                 ;
DBMS-Nummer:               ;7002123
Fremdnummer:               ;GW70936035
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;539,98
 Messpunkthöhe:            ;541,48
 Sohllage:                 ;520,76
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;11 41 33                 ;47 20 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1989 23:59:55   ;   535,65 ;     
02.01.1990 07:01:00   ;   535,63 ;     
25.02.1991 07:01:00   ;   535,69 ;     
03.02.1992 07:01:00   ;   535,73 ;     
01.02.1993 07:01:00   ;   535,79 ;     
31.12.1994 23:59:55   ;   535,72 ;     
31.12.1995 23:59:55   ;   535,61 ;     
08.01.1996 07:01:00   ;   535,57 ;     
17.02.1997 07:01:00   ;   535,71 ;     
05.01.1998 07:01:00   ;   535,67 ;     
11.01.1999 07:01:00   ;   535,74 ;     
10.01.2000 12:05:00   ;   535,79 ;     
31.12.2001 07:01:00   ;   535,58 ;     
18.02.2002 12:05:00   ;   535,57 ;     
31.12.2003 23:59:55   ;   535,51 ;     
05.01.2004 12:05:00   ;   535,41 ;     
10.01.2005 11:45:00   ;   535,55 ;     
31.12.2006 23:59:55   ;   535,54 ;     
15.01.2007 11:45:00   ;   535,43 ;     
28.01.2008 11:45:00   ;   535,57 ;     
26.01.2009 11:40:00   ;   535,65 ;     
21.03.2010 16:10:00   ;   535,55 ;     
13.03.2011 16:10:00   ;   535,65 ;     
02.01.2012 19:00:00   ;   535,67 ;     
11.04.2013 12:00:00   ;   535,68 ;     
10.03.2014 18:00:00   ;   535,66 ;     
31.12.2015 23:00:00   ;   535,55 ;     
18.01.2016 14:00:00   ;   535,50 ;     
06.03.2017 17:00:00   ;   535,53 ;     
26.03.2018 15:00:00   ;   535,69 ;     
03.01.2019 06:00:00   ;   535,76 ;     
02.02.2020 11:00:00   ;   535,82 ;     
29.12.2021 12:00:00   ;   535,68 ;     
