Messstelle:                ;Getzersdorf, Blt 384
HZB-Nummer:                ;331645
HD-Nummer:                 ;
DBMS-Nummer:               ;3002854
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.01.1989
 Geländehöhe:              ;205,62
 Messpunkthöhe:            ;206,62
 Sohllage:                 ;197,22
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 43 20                 ;48 19 34
  01.01.2009               ;15 43 20                 ;48 19 34
  25.01.1989               ;15 43 20                 ;48 19 37
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.02.1990 07:01:00   ;   203,31 ;     
09.12.1991 07:01:00   ;   203,52 ;     
19.10.1994 07:01:00   ;   203,21 ;     
30.10.1995 07:01:00   ;   203,58 ;     
12.03.1996 07:01:00   ;   203,44 ;     
22.09.1997 07:01:00   ;   203,71 ;     
07.07.1998 07:01:00   ;   203,70 ;     
02.11.1999 07:01:00   ;   203,64 ;     
11.12.2000 07:01:00   ;   203,47 ;     
04.09.2001 07:01:00   ;   203,50 ;     
09.01.2002 07:01:00   ;   203,67 ;     
09.09.2003 07:01:00   ;   203,35 ;     
21.12.2004 07:01:00   ;   203,59 ;     
29.11.2005 07:01:00   ;   203,57 ;     
24.01.2006 07:01:00   ;   203,58 ;     
02.01.2007 07:01:00   ;   203,63 ;     
19.11.2008 07:01:00   ;   203,69 ;     
15.06.2009 07:01:00   ;   203,66 ;     
30.11.2010 07:01:00   ;   203,54 ;     
29.08.2011 07:01:00   ;   203,45 ;     
30.10.2012 07:01:00   ;   203,45 ;     
21.10.2013 07:01:00   ;   203,60 ;     
21.01.2014 07:01:00   ;   203,49 ;     
20.07.2015 07:01:00   ;   203,55 ;     
01.01.2016 00:00:05   ;   203,60 ;     
17.07.2017 07:01:00   ;   203,54 ;     
20.08.2018 07:01:00   ;   203,48 ;     
26.08.2019 07:01:00   ;   203,52 ;     
20.01.2020 07:01:00   ;   203,55 ;     
28.11.2021 02:00:00   ;   203,57 ;     
