Messstelle:                ;Leithaprodersdorf, Bl 7
HZB-Nummer:                ;345223
HD-Nummer:                 ;
DBMS-Nummer:               ;1002342
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;192,37
 Messpunkthöhe:            ;193,17
 Sohllage:                 ;188,37
 T-Messtiefe u.GOK:        ;3,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 31 06                 ;47 55 54
  31.12.1996               ;16 31 01                 ;47 55 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.10.1997 09:00:00   ;   191,78 ;     
17.08.1998 09:00:00   ;   191,54 ;     
09.08.1999 16:00:00   ;   191,77 ;     
23.07.2000 16:00:00   ;   191,47 ;     
08.07.2001 16:00:00   ;   191,34 ;     
21.07.2002 16:00:00   ;   191,57 ;     
07.09.2003 16:00:00   ;   191,26 ;     
01.01.2004 00:00:05   ;   191,53 ;     
03.07.2005 16:00:00   ;   191,52 ;     
03.12.2006 16:00:00   ;   191,77 ;     
22.07.2007 16:00:00   ;   191,45 ;     
01.06.2008 16:00:00   ;   191,69 ;     
21.06.2009 10:00:00   ;   191,70 ;     
25.07.2010 08:00:00   ;   191,76 ;     
24.07.2011 08:00:00   ;   191,73 ;     
08.07.2012 08:00:00   ;   191,36 ;     
11.08.2013 08:00:00   ;   191,67 ;     
13.07.2014 13:00:00   ;   191,72 ;     
20.09.2015 15:00:00   ;   191,33 ;     
03.07.2016 14:00:00   ;   191,66 ;     
06.08.2017 15:00:00   ;   191,42 ;     
19.08.2018 16:00:00   ;   191,56 ;     
27.09.2019 15:00:00   ;   191,39 ;     
21.09.2020 14:00:00   ;   191,22 ;     
05.10.2021 15:00:00   ;   191,42 ;     
