Messstelle:                ;Moosbrunn-M II, Bl 34
HZB-Nummer:                ;317479
HD-Nummer:                 ;
DBMS-Nummer:               ;11002068
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.05.2016
 Geländehöhe:              ;188,21
 Messpunkthöhe:            ;189,21
 Sohllage:                 ;182,27
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 44                 ;47 59 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   186,03 ;     
23.08.1971 07:01:00   ;   185,95 ;     
07.02.1972 07:01:00   ;   186,08 ;     
20.08.1973 07:01:00   ;   185,99 ;     
06.06.1974 07:01:00   ;   185,98 ;     
03.03.1975 07:01:00   ;   185,80 ;     
19.07.1976 07:01:00   ;   185,92 ;     
12.09.1977 07:01:00   ;   185,97 ;     
24.08.1978 07:01:00   ;   185,95 ;     
08.10.1979 07:01:00   ;   185,97 ;     
04.08.1980 07:01:00   ;   185,76 ;     
09.07.1981 07:01:00   ;   185,35 ;     
15.07.1982 07:01:00   ;   186,04 ;     
25.08.1983 07:01:00   ;   185,80 ;     
03.09.1984 07:01:00   ;   186,04 ;     
29.07.1985 07:01:00   ;   186,11 ;     
04.08.1986 07:01:00   ;   186,07 ;     
20.07.1987 07:01:00   ;   186,03 ;     
01.08.1988 07:01:00   ;   185,97 ;     
27.04.1989 07:01:00   ;   186,21 ;     
30.08.1990 07:01:00   ;   185,93 ;     
11.07.1991 07:01:00   ;   186,07 ;     
20.08.1992 07:01:00   ;   185,84 ;     
19.07.1993 07:01:00   ;   186,00 ;     
04.07.1994 07:01:00   ;   185,90 ;     
07.08.1995 07:01:00   ;   186,00 ;     
22.08.1996 07:01:00   ;   186,24 ;     
03.07.1997 07:01:00   ;   186,22 ;     
17.08.1998 07:01:00   ;   185,77 ;     
05.07.1999 07:01:00   ;   186,04 ;     
22.06.2000 07:01:00   ;   185,84 ;     
28.06.2001 07:01:00   ;   185,98 ;     
11.07.2002 07:01:00   ;   185,81 ;     
25.09.2003 07:01:00   ;   185,78 ;     
19.08.2004 07:01:00   ;   186,10 ;     
15.08.2005 07:01:00   ;   185,84 ;     
27.07.2006 07:01:00   ;   185,90 ;     
21.07.2007 18:00:00   ;   185,80 ;     
31.05.2008 18:00:00   ;   186,09 ;     
19.06.2009 00:00:00   ;   186,05 ;     
15.07.2010 18:00:00   ;   186,08 ;     
17.09.2011 19:00:00   ;   185,81 ;     
03.07.2012 00:00:00   ;   185,83 ;     
08.08.2013 18:00:00   ;   185,92 ;     
29.06.2014 12:00:00   ;   185,94 ;     
12.08.2015 06:00:00   ;   185,72 ;     
30.09.2016 18:00:00   ;   185,99 ;     
08.07.2017 18:00:00   ;   185,87 ;     
22.08.2018 18:00:00   ;   185,90 ;     
26.07.2019 15:00:00   ;   185,84 ;     
01.08.2020 17:00:00   ;   185,88 ;     
07.07.2021 11:00:00   ;   185,74 ;     
