Messstelle:                ;Gosdorf, Br  3883
HZB-Nummer:                ;311761
HD-Nummer:                 ;uw3883
DBMS-Nummer:               ;6002186
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.2020
 Geländehöhe:              ;233,84
 Messpunkthöhe:            ;234,04
 Sohllage:                 ;229,74
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 47 36                 ;46 43 46
  25.05.1965               ;15 47 35                 ;46 43 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.10.1966 07:01:00   ;   230,72 ;     
07.09.1967 07:01:00   ;   230,71 ;     
11.07.1968 07:01:00   ;   230,60 ;     
17.11.1969 07:01:00   ;   230,71 ;     
19.10.1970 07:01:00   ;   230,79 ;     
11.11.1971 07:01:00   ;   230,54 ;     
03.02.1972 07:01:00   ;   230,60 ;     
17.09.1973 07:01:00   ;   230,60 ;     
22.08.1974 07:01:00   ;   230,60 ;     
06.03.1975 07:01:00   ;   230,64 ;     
14.10.1976 07:01:00   ;   230,43 ;     
31.12.1977 23:59:55   ;   230,39 ;     
26.01.1978 07:01:00   ;   230,36 ;     
01.01.1979 00:00:05   ;   230,51 ;     
04.08.1980 07:01:00   ;   230,57 ;     
28.12.1981 07:01:00   ;   230,44 ;     
01.03.1982 07:01:00   ;   230,53 ;     
12.12.1983 07:01:00   ;   230,45 ;     
31.12.1984 23:59:55   ;   230,45 ;     
07.01.1985 07:01:00   ;   230,44 ;     
29.12.1986 07:01:00   ;   230,32 ;     
19.01.1987 07:01:00   ;   230,27 ;     
26.12.1988 07:01:00   ;   230,43 ;     
27.02.1989 07:01:00   ;   230,23 ;     
15.01.1990 07:01:00   ;   230,45 ;     
04.11.1991 07:01:00   ;   230,62 ;     
28.09.1992 07:01:00   ;   230,22 ;     
18.10.1993 07:01:00   ;   230,15 ;     
24.10.1994 07:01:00   ;   230,54 ;     
11.12.1995 07:01:00   ;   230,54 ;     
08.01.1996 07:01:00   ;   230,75 ;     
19.05.1997 07:01:00   ;   230,46 ;     
01.06.1998 07:01:00   ;   230,23 ;     
25.10.1999 07:01:00   ;   230,48 ;     
11.09.2000 07:01:00   ;   230,26 ;     
31.12.2001 23:59:55   ;   230,15 ;     
16.09.2002 07:01:00   ;   230,09 ;     
29.12.2003 07:01:00   ;   230,07 ;     
16.02.2004 07:01:00   ;   230,07 ;     
07.02.2005 07:01:00   ;   230,15 ;     
31.12.2006 23:59:55   ;   230,45 ;     
22.01.2007 07:01:00   ;   230,37 ;     
19.05.2008 07:01:00   ;   230,22 ;     
01.01.2009 00:00:05   ;   230,57 ;     
24.07.2010 03:00:00   ;   230,43 ;     
10.12.2011 03:00:00   ;   230,19 ;     
04.04.2012 03:00:00   ;   230,06 ;     
29.10.2013 03:00:00   ;   230,33 ;     
22.01.2014 03:00:00   ;   230,42 ;     
31.12.2015 03:00:00   ;   230,35 ;     
03.02.2016 03:00:00   ;   230,31 ;     
11.09.2017 03:00:00   ;   230,20 ;     
31.12.2018 03:00:00   ;   230,24 ;     
05.04.2019 03:00:00   ;   230,13 ;     
14.06.2020 00:00:00   ;   230,20 ;     
24.11.2021 00:00:00   ;   230,35 ;     
