Messstelle:                ;Satteins, Bl 03.39.03
HZB-Nummer:                ;321471
HD-Nummer:                 ;03.39.03
DBMS-Nummer:               ;8002037
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.2007
 Geländehöhe:              ;475,36
 Messpunkthöhe:            ;476,33
 Sohllage:                 ;469,03
 T-Messtiefe u.GOK:        ;5,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.09.2007               ;09 39 32                 ;47 13 36
  28.03.1974               ;09 39 32                 ;47 13 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.03.1974 07:01:00   ;   473,49 ;     
31.12.1975 23:59:55   ;   473,45 ;     
12.03.1976 07:01:00   ;   473,38 ;     
21.01.1977 07:01:00   ;   473,38 ;     
28.12.1978 07:01:00   ;   473,39 ;     
09.03.1979 07:01:00   ;   473,35 ;     
24.01.1980 07:01:00   ;   473,38 ;     
02.03.1981 07:01:00   ;   473,29 ;     
15.03.1982 07:01:00   ;   473,39 ;     
07.11.1983 07:01:00   ;   473,39 ;     
19.03.1984 07:01:00   ;   473,26 ;     
31.12.1985 23:59:55   ;   473,24 ;     
07.01.1986 07:01:00   ;   473,23 ;     
02.02.1987 07:01:00   ;   473,22 ;     
07.03.1988 07:01:00   ;   473,32 ;     
31.12.1989 23:59:55   ;   473,14 ;     
02.01.1990 07:01:00   ;   473,14 ;     
18.02.1991 07:01:00   ;   473,22 ;     
20.10.1992 07:01:00   ;   473,11 ;     
22.02.1993 07:01:00   ;   473,15 ;     
31.10.1994 07:01:00   ;   473,20 ;     
31.10.1995 07:01:00   ;   473,24 ;     
11.03.1996 07:01:00   ;   473,16 ;     
30.06.1997 07:01:00   ;   472,93 ;     
31.08.1998 07:01:00   ;   472,66 ;     
18.01.1999 07:01:00   ;   472,38 ;     
24.01.2000 07:01:00   ;   472,77 ;     
24.12.2001 07:01:00   ;   473,33 ;     
01.04.2002 07:30:00   ;   473,05 ;     
22.09.2003 07:30:00   ;   473,11 ;     
01.01.2004 00:00:05   ;   473,32 ;     
17.01.2005 07:01:00   ;   473,36 ;     
16.01.2006 11:12:00   ;   473,46 ;     
01.01.2007 07:01:00   ;   473,47 ;     
24.02.2008 07:01:00   ;   473,65 ;     
19.01.2009 07:01:00   ;   473,64 ;     
01.02.2010 07:01:00   ;   473,63 ;     
14.02.2011 07:01:00   ;   473,62 ;     
20.02.2012 07:01:00   ;   473,63 ;     
23.12.2013 13:30:00   ;   473,65 ;     
24.02.2014 13:14:00   ;   473,58 ;     
27.12.2015 16:00:00   ;   473,56 ;     
01.01.2016 11:00:00   ;   473,55 ;     
07.01.2017 16:00:00   ;   473,59 ;     
01.12.2018 10:00:00   ;   473,53 ;     
01.02.2019 09:00:00   ;   473,66 ;     
28.01.2020 12:00:00   ;   473,61 ;     
11.01.2021 04:00:00   ;   473,64 ;     
