Messstelle:                ;Alkoven, Br 2148.010
HZB-Nummer:                ;307447
HD-Nummer:                 ;2148.010
DBMS-Nummer:               ;4002087
Fremdnummer:               ;O169
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.02.1972
 Geländehöhe:              ;267,74
 Messpunkthöhe:            ;268,29
 Sohllage:                 ;256,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 43                 ;48 17 34
  01.01.2003               ;14 07 47                 ;48 17 36
  05.10.1965               ;14 07 47                 ;48 17 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.11.1983 07:01:00   ;   256,66 ;     
23.12.1984 07:01:00   ;   256,68 ;     
28.01.1985 07:01:00   ;   256,64 ;     
08.12.1986 07:01:00   ;   256,90 ;     
01.01.1987 00:00:05   ;   256,98 ;     
28.11.1988 07:01:00   ;   257,23 ;     
06.12.1989 07:01:00   ;   256,99 ;     
20.08.1990 07:01:00   ;   256,83 ;     
29.04.1991 07:01:00   ;   256,83 ;     
31.08.1992 07:01:00   ;   256,65 ;     
12.07.1993 07:01:00   ;   256,82 ;     
19.12.1994 07:01:00   ;   256,85 ;     
01.01.1995 00:00:05   ;   256,88 ;     
04.03.1996 07:01:00   ;   257,01 ;     
24.11.1997 07:01:00   ;   257,02 ;     
31.08.1998 07:01:00   ;   256,86 ;     
04.12.1999 07:01:00   ;   256,91 ;     
25.08.2000 07:01:00   ;   256,90 ;     
05.01.2001 07:01:00   ;   257,04 ;     
25.01.2002 07:01:00   ;   257,31 ;     
26.12.2003 07:01:00   ;   256,90 ;     
09.01.2004 07:01:00   ;   256,89 ;     
07.01.2005 07:01:00   ;   256,95 ;     
17.02.2006 07:01:00   ;   256,99 ;     
02.08.2007 07:01:00   ;   256,80 ;     
14.11.2008 07:01:00   ;   256,73 ;     
06.02.2009 07:01:00   ;   256,73 ;     
24.12.2010 07:01:00   ;   257,15 ;     
07.10.2011 07:01:00   ;   256,79 ;     
22.12.2012 07:01:00   ;   256,88 ;     
01.01.2013 00:00:05   ;   257,02 ;     
19.07.2014 07:01:00   ;   256,74 ;     
25.09.2015 07:01:00   ;   256,64 ;     
02.01.2016 07:01:00   ;   256,65 ;     
11.11.2017 07:01:00   ;   256,86 ;     
08.12.2018 07:01:00   ;   256,53 ;     
15.09.2019 07:01:00   ;   256,50 ;     
06.06.2020 07:01:00   ;   256,62 ;     
01.01.2021 00:00:05   ;   256,95 ;     
