Messstelle:                ;Hagensdorf i.Bgld., Br 2
HZB-Nummer:                ;335349
HD-Nummer:                 ;
DBMS-Nummer:               ;1002242
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;203,67
 Messpunkthöhe:            ;203,57
 Sohllage:                 ;197,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;16 27 10                 ;47 00 59
  31.12.1989               ;16 27 06                 ;47 00 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.03.1990 07:01:00   ;   198,43 ;     
15.09.1991 07:01:00   ;   198,86 ;     
13.09.1992 07:01:00   ;   198,74 ;     
03.10.1993 07:01:00   ;   198,47 ;     
23.10.1994 07:01:00   ;   198,69 ;     
10.12.1995 07:01:00   ;   198,72 ;     
01.01.1996 00:00:05   ;   198,88 ;     
23.11.1997 08:30:00   ;   198,93 ;     
07.06.1998 08:30:00   ;   198,92 ;     
24.10.1999 08:00:00   ;   198,92 ;     
03.09.2000 08:30:00   ;   198,74 ;     
04.11.2001 08:30:00   ;   198,55 ;     
17.11.2002 08:30:00   ;   198,19 ;     
05.10.2003 08:30:00   ;   198,06 ;     
01.01.2004 00:00:05   ;   198,11 ;     
17.01.2005 08:30:00   ;   198,09 ;     
01.01.2006 00:00:05   ;   198,48 ;     
21.01.2007 08:30:00   ;   198,64 ;     
14.09.2008 08:30:00   ;   198,73 ;     
24.05.2009 08:30:00   ;   199,05 ;     
06.06.2010 08:30:00   ;   199,06 ;     
31.12.2011 23:59:55   ;   198,89 ;     
09.09.2012 08:00:00   ;   198,61 ;     
01.01.2013 00:00:05   ;   198,73 ;     
19.01.2014 08:00:00   ;   199,05 ;     
31.12.2015 23:59:55   ;   198,88 ;     
03.01.2016 08:00:00   ;   198,86 ;     
29.01.2017 08:00:00   ;   198,88 ;     
31.12.2018 23:59:55   ;   198,99 ;     
16.06.2019 08:00:00   ;   198,32 ;     
17.05.2020 08:00:00   ;   198,74 ;     
12.12.2021 08:00:00   ;   198,75 ;     
