Messstelle:                ;Bruck an der Leitha, Br
HZB-Nummer:                ;300111
HD-Nummer:                 ;
DBMS-Nummer:               ;3002010
PorenGW-Gebiet:            ;308 Brucker Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.11.2019
 Geländehöhe:              ;159,36
 Messpunkthöhe:            ;159,46
 Sohllage:                 ;125,06
 T-Messtiefe u.GOK:        ;13,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 46 55                 ;48 01 39
  02.01.1950               ;16 46 56                 ;48 01 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.09.1950 07:01:00   ;   153,56 ;     
24.09.1951 07:01:00   ;   153,74 ;     
06.10.1952 07:01:00   ;   152,70 ;     
12.10.1953 07:01:00   ;   152,42 ;     
27.09.1954 07:01:00   ;   152,91 ;     
04.07.1955 07:01:00   ;   153,06 ;     
23.07.1956 07:01:00   ;   153,38 ;     
17.06.1957 07:01:00   ;   152,59 ;     
16.06.1958 07:01:00   ;   153,37 ;     
14.12.1959 07:01:00   ;   153,68 ;     
20.11.1960 07:01:00   ;   153,73 ;     
07.08.1961 07:01:00   ;   152,88 ;     
19.11.1962 07:01:00   ;   152,57 ;     
22.07.1963 07:01:00   ;   151,95 ;     
05.10.1964 07:01:00   ;   152,47 ;     
04.01.1965 07:01:00   ;   153,36 ;     
18.07.1966 07:01:00   ;   153,91 ;     
18.12.1967 07:01:00   ;   153,59 ;     
05.08.1968 07:01:00   ;   153,07 ;     
24.11.1969 07:01:00   ;   153,31 ;     
01.01.1970 00:00:05   ;   153,33 ;     
15.11.1971 07:01:00   ;   152,71 ;     
01.01.1972 00:00:05   ;   152,79 ;     
10.12.1973 07:01:00   ;   152,71 ;     
01.01.1974 00:00:05   ;   152,72 ;     
23.06.1975 07:01:00   ;   153,46 ;     
30.08.1976 07:01:00   ;   153,51 ;     
21.11.1977 07:01:00   ;   153,13 ;     
04.12.1978 07:01:00   ;   152,49 ;     
22.01.1979 07:01:00   ;   152,48 ;     
06.10.1980 07:01:00   ;   153,44 ;     
21.09.1981 07:01:00   ;   153,09 ;     
14.06.1982 07:01:00   ;   153,32 ;     
31.12.1983 23:59:55   ;   152,54 ;     
19.11.1984 07:01:00   ;   152,32 ;     
11.11.1985 07:01:00   ;   152,28 ;     
31.12.1986 23:59:55   ;   151,75 ;     
02.02.1987 07:01:00   ;   151,66 ;     
21.11.1988 07:01:00   ;   152,22 ;     
31.12.1989 23:59:55   ;   152,03 ;     
22.10.1990 07:01:00   ;   151,74 ;     
01.01.1991 00:00:05   ;   151,84 ;     
26.10.1992 07:01:00   ;   151,84 ;     
18.10.1993 07:01:00   ;   151,75 ;     
10.10.1994 07:01:00   ;   151,86 ;     
01.01.1995 00:00:05   ;   151,96 ;     
01.01.1996 00:00:05   ;   153,38 ;     
24.11.1997 07:01:00   ;   153,40 ;     
31.08.1998 07:01:00   ;   152,59 ;     
01.02.1999 07:01:00   ;   153,57 ;     
25.09.2000 07:01:00   ;   152,77 ;     
03.09.2001 07:01:00   ;   152,13 ;     
18.02.2002 07:01:00   ;   152,35 ;     
31.12.2003 23:59:55   ;   152,93 ;     
12.01.2004 07:01:00   ;   152,86 ;     
07.02.2005 07:01:00   ;   152,87 ;     
31.12.2006 23:59:55   ;   153,21 ;     
22.01.2007 07:01:00   ;   153,05 ;     
14.12.2008 07:01:00   ;   153,40 ;     
01.11.2009 23:00:00   ;   153,41 ;     
03.01.2010 23:00:00   ;   153,55 ;     
31.12.2011 17:00:00   ;   152,99 ;     
20.07.2012 18:00:00   ;   152,41 ;     
01.01.2013 00:00:05   ;   152,95 ;     
11.05.2014 02:00:00   ;   152,86 ;     
02.10.2015 04:00:00   ;   152,73 ;     
24.01.2016 21:00:00   ;   152,67 ;     
17.09.2017 01:00:00   ;   152,08 ;     
01.01.2018 00:00:05   ;   152,71 ;     
13.11.2019 07:00:00   ;   153,15 ;     
16.04.2020 07:00:00   ;   153,06 ;     
23.06.2021 16:00:00   ;   153,81 ;     
