Messstelle:                ;Fluttendorf, Br 38931
HZB-Nummer:                ;314997
HD-Nummer:                 ;uw38931
DBMS-Nummer:               ;6002247
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.11.2019
 Geländehöhe:              ;226,53
 Messpunkthöhe:            ;226,93
 Sohllage:                 ;221,13
 T-Messtiefe u.GOK:        ;5,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 51 05                 ;46 43 50
  25.05.1965               ;15 51 05                 ;46 43 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.05.1968 07:01:00   ;   222,07 ;     
16.01.1969 07:01:00   ;   222,12 ;     
23.11.1970 07:01:00   ;   222,25 ;     
01.11.1971 07:01:00   ;   221,98 ;     
21.02.1972 07:01:00   ;   222,07 ;     
10.09.1973 07:01:00   ;   221,99 ;     
22.08.1974 07:01:00   ;   222,04 ;     
10.03.1975 07:01:00   ;   221,97 ;     
12.07.1976 07:01:00   ;   221,96 ;     
31.12.1977 23:59:55   ;   221,76 ;     
09.01.1978 07:01:00   ;   221,73 ;     
29.01.1979 07:01:00   ;   221,95 ;     
01.09.1980 07:01:00   ;   221,98 ;     
07.12.1981 07:01:00   ;   221,89 ;     
02.08.1982 07:01:00   ;   221,95 ;     
15.08.1983 07:01:00   ;   221,83 ;     
03.09.1984 07:01:00   ;   221,77 ;     
04.11.1985 07:01:00   ;   221,79 ;     
08.12.1986 07:01:00   ;   221,66 ;     
26.01.1987 07:01:00   ;   221,71 ;     
29.08.1988 07:01:00   ;   221,91 ;     
27.02.1989 07:01:00   ;   221,73 ;     
01.10.1990 07:01:00   ;   221,77 ;     
21.10.1991 07:01:00   ;   221,96 ;     
05.10.1992 07:01:00   ;   221,63 ;     
27.09.1993 07:01:00   ;   221,58 ;     
24.10.1994 07:01:00   ;   221,95 ;     
11.12.1995 07:01:00   ;   221,88 ;     
18.03.1996 07:01:00   ;   222,09 ;     
24.11.1997 07:01:00   ;   221,60 ;     
15.06.1998 07:01:00   ;   221,65 ;     
01.11.1999 07:01:00   ;   221,92 ;     
11.09.2000 07:01:00   ;   221,64 ;     
31.12.2001 23:59:55   ;   221,63 ;     
14.01.2002 07:01:00   ;   221,59 ;     
25.08.2003 07:01:00   ;   221,73 ;     
02.02.2004 07:01:00   ;   221,79 ;     
07.03.2005 07:01:00   ;   221,76 ;     
25.12.2006 07:01:00   ;   221,83 ;     
12.02.2007 07:01:00   ;   221,76 ;     
31.03.2008 07:01:00   ;   221,86 ;     
28.09.2009 07:01:00   ;   221,99 ;     
23.08.2010 07:01:00   ;   222,00 ;     
26.12.2011 07:01:00   ;   221,60 ;     
20.02.2012 07:01:00   ;   221,52 ;     
25.11.2013 07:01:00   ;   221,71 ;     
28.07.2014 07:01:00   ;   222,01 ;     
31.12.2015 23:59:55   ;   221,86 ;     
01.02.2016 07:01:00   ;   221,82 ;     
21.08.2017 07:01:00   ;   221,71 ;     
31.12.2018 23:59:55   ;   221,55 ;     
18.02.2019 07:01:00   ;   221,47 ;     
07.06.2020 12:00:00   ;   221,61 ;     
01.11.2021 12:00:00   ;   221,63 ;     
