Messstelle:                ;Lind, Br 207
HZB-Nummer:                ;338897
HD-Nummer:                 ;
DBMS-Nummer:               ;2002146
PorenGW-Gebiet:            ;537 Krappfeld obere Nebenstockwerke
Grundwasserkörper:         ;Krappfeld [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.08.1992
 Geländehöhe:              ;587,18
 Messpunkthöhe:            ;587,18
 Sohllage:                 ;573,88
 T-Messtiefe u.GOK:        ;12,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1988               ;14 27 56                 ;46 49 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpversuche beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.04.1988 00:00:00   ;   578,93 ;     
09.05.1989 00:00:00   ;   578,59 ;     
09.05.1990 00:00:00   ;   578,56 ;     
08.10.1993 07:01:00   ;   577,83 ;     
21.10.1994 07:01:00   ;   578,83 ;     
31.12.1995 23:59:55   ;   578,85 ;     
15.03.1996 07:01:00   ;   578,75 ;     
31.12.1997 23:59:55   ;   578,66 ;     
08.05.1998 07:30:00   ;   578,49 ;     
20.08.1999 07:30:00   ;   578,86 ;     
13.04.2000 07:30:00   ;   578,85 ;     
31.12.2001 23:59:55   ;   578,83 ;     
11.10.2002 07:30:00   ;   578,16 ;     
24.10.2003 07:30:00   ;   578,38 ;     
30.04.2004 07:30:00   ;   577,64 ;     
27.05.2005 07:30:00   ;   578,61 ;     
31.12.2006 23:59:55   ;   578,81 ;     
20.04.2007 07:30:00   ;   577,88 ;     
16.05.2008 07:30:00   ;   578,50 ;     
20.03.2009 07:30:00   ;   578,94 ;     
03.12.2010 07:30:00   ;   578,84 ;     
16.12.2011 07:30:00   ;   578,67 ;     
01.06.2012 07:30:00   ;   578,26 ;     
22.02.2013 07:30:00   ;   579,05 ;     
24.01.2014 07:30:00   ;   579,13 ;     
17.07.2015 07:30:00   ;   578,98 ;     
12.02.2016 07:30:00   ;   578,97 ;     
29.09.2017 07:30:00   ;   578,85 ;     
31.12.2018 23:59:55   ;   578,91 ;     
25.10.2019 07:30:00   ;   578,78 ;     
22.05.2020 07:30:00   ;   578,84 ;     
31.12.2021 00:00:00   ;   578,93 ;     
