Messstelle:                ;Ried I.Trk., Br 33.2
HZB-Nummer:                ;324707
HD-Nummer:                 ;T33.2
DBMS-Nummer:               ;4002568
PorenGW-Gebiet:            ;129 Sipbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.03.2012
 Geländehöhe:              ;454,87
 Messpunkthöhe:            ;455,32
 Sohllage:                 ;403,32
 T-Messtiefe u.GOK:        ;50,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.12.2020               ;14 03 45                 ;48 01 44
  01.01.2009               ;14 03 42                 ;48 01 42
  01.01.2003               ;14 03 55                 ;48 01 44
  01.01.1991               ;14 03 45                 ;48 01 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.05.1991 07:01:00   ;   405,38 ;     
16.11.1992 07:01:00   ;   405,25 ;     
01.01.1993 00:00:05   ;   405,53 ;     
26.12.1994 07:01:00   ;   405,38 ;     
01.01.1995 00:00:05   ;   405,38 ;     
11.03.1996 07:01:00   ;   405,59 ;     
17.11.1997 07:01:00   ;   405,83 ;     
03.08.1998 07:01:00   ;   405,72 ;     
31.12.1999 23:59:55   ;   405,54 ;     
10.07.2000 07:01:00   ;   404,93 ;     
01.01.2001 00:00:05   ;   405,43 ;     
01.01.2002 00:00:05   ;   405,53 ;     
23.12.2003 07:00:00   ;   405,33 ;     
14.01.2004 12:00:00   ;   405,28 ;     
03.02.2005 22:00:00   ;   405,63 ;     
31.12.2006 11:00:00   ;   405,82 ;     
04.09.2007 09:00:00   ;   405,47 ;     
25.11.2008 17:00:00   ;   405,41 ;     
21.01.2009 16:00:00   ;   405,46 ;     
25.12.2010 12:00:00   ;   405,53 ;     
09.10.2011 06:00:00   ;   405,12 ;     
07.01.2012 00:00:00   ;   405,11 ;     
03.01.2013 00:00:00   ;   405,58 ;     
15.09.2014 00:00:00   ;   405,56 ;     
31.12.2015 23:59:55   ;   405,17 ;     
05.05.2016 00:00:00   ;   405,04 ;     
18.12.2017 00:00:00   ;   405,60 ;     
25.12.2018 00:00:00   ;   405,03 ;     
24.12.2019 00:00:00   ;   404,91 ;     
06.02.2020 00:00:00   ;   404,88 ;     
22.07.2021 00:00:00   ;   405,48 ;     
