Messstelle:                ;Bartholomäberg, Bl 10.25.05
HZB-Nummer:                ;347104
HD-Nummer:                 ;10.25.05
DBMS-Nummer:               ;8002294
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2009
 Geländehöhe:              ;625,23
 Messpunkthöhe:            ;626,23
 Sohllage:                 ;619,83
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 52 03                 ;47 06 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.03.1996 07:01:00   ;   621,39 ;     
24.02.1997 07:01:00   ;   621,44 ;     
02.03.1998 07:01:00   ;   621,44 ;     
15.02.1999 07:01:00   ;   621,49 ;     
24.01.2000 07:01:00   ;   621,86 ;     
15.01.2001 07:01:00   ;   621,82 ;     
21.01.2002 07:01:00   ;   621,82 ;     
15.09.2003 07:01:00   ;   621,63 ;     
13.12.2004 07:01:00   ;   621,72 ;     
14.03.2005 07:01:00   ;   621,65 ;     
13.02.2006 10:40:00   ;   621,79 ;     
12.02.2007 07:01:00   ;   622,00 ;     
18.02.2008 07:01:00   ;   621,98 ;     
30.11.2009 07:01:00   ;   621,86 ;     
15.02.2010 07:01:00   ;   621,73 ;     
21.02.2011 07:01:00   ;   621,73 ;     
20.02.2012 07:01:00   ;   621,85 ;     
31.12.2013 23:59:55   ;   621,75 ;     
10.02.2014 09:30:00   ;   621,68 ;     
16.11.2015 08:25:00   ;   621,51 ;     
04.01.2016 09:30:00   ;   621,55 ;     
31.01.2017 02:00:00   ;   621,57 ;     
02.12.2018 16:00:00   ;   621,36 ;     
01.02.2019 14:00:00   ;   621,57 ;     
10.12.2020 12:00:00   ;   621,60 ;     
22.12.2021 12:00:00   ;   621,51 ;     
