Messstelle:                ;Anzing, Br 4.2
HZB-Nummer:                ;324228
HD-Nummer:                 ;M4.2
DBMS-Nummer:               ;4002520
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Unteres Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.10.2012
 Geländehöhe:              ;377,78
 Messpunkthöhe:            ;378,32
 Sohllage:                 ;362,06
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 05 07                 ;48 14 11
  01.01.1986               ;13 05 07                 ;48 14 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.11.1986 07:01:00   ;   362,78 ;     
01.01.1987 00:00:05   ;   362,90 ;     
05.12.1988 07:01:00   ;   363,13 ;     
31.12.1989 23:59:55   ;   363,10 ;     
15.01.1990 07:01:00   ;   362,96 ;     
10.06.1991 07:01:00   ;   363,13 ;     
28.09.1992 07:01:00   ;   362,99 ;     
15.03.1993 07:01:00   ;   362,93 ;     
27.12.1994 07:01:00   ;   362,99 ;     
23.01.1995 07:01:00   ;   363,07 ;     
06.05.1996 07:01:00   ;   363,03 ;     
24.02.1997 07:01:00   ;   363,11 ;     
20.07.1998 07:01:00   ;   363,05 ;     
13.12.1999 07:01:00   ;   363,03 ;     
27.12.2000 07:01:00   ;   362,96 ;     
15.01.2001 07:01:00   ;   363,03 ;     
12.08.2002 07:01:00   ;   363,10 ;     
31.12.2003 23:59:55   ;   362,62 ;     
31.12.2004 23:59:55   ;   362,56 ;     
07.02.2005 07:01:00   ;   362,48 ;     
09.02.2006 07:01:00   ;   362,59 ;     
27.08.2007 07:01:00   ;   362,52 ;     
24.11.2008 07:01:00   ;   362,18 ;     
23.02.2009 07:01:00   ;   362,13 ;     
01.06.2010 07:01:00   ;   362,51 ;     
19.12.2011 07:01:00   ;   362,38 ;     
17.12.2012 07:01:00   ;   362,08 ;     
01.01.2013 00:00:05   ;   362,35 ;     
12.05.2014 07:01:00   ;   362,32 ;     
31.12.2015 23:59:55   ;   362,17 ;     
25.01.2016 07:01:00   ;   362,08 ;     
31.10.2017 07:01:00   ;   362,36 ;     
04.12.2018 07:01:00   ;   362,00 ;     
01.01.2019 00:00:05   ;   362,05 ;     
11.03.2020 07:01:00   ;   362,08 ;     
06.05.2021 07:01:00   ;   362,10 ;     
