Messstelle:                ;Koblach, Bl 50.4.06
HZB-Nummer:                ;322446
HD-Nummer:                 ;50.4.06
DBMS-Nummer:               ;8002131
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.10.2023
 Geländehöhe:              ;417,55
 Messpunkthöhe:            ;419,75
 Sohllage:                 ;402,35
 T-Messtiefe u.GOK:        ;6,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;09 37 04                 ;47 19 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1981 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.10.1980 07:01:00   ;   418,63 ;     
25.05.1981 07:01:00   ;   418,74 ;     
15.11.1982 07:01:00   ;   418,83 ;     
01.08.1983 07:01:00   ;   418,71 ;     
21.05.1984 07:01:00   ;   418,76 ;     
04.11.1985 07:01:00   ;   418,73 ;     
22.12.1986 07:01:00   ;   418,64 ;     
09.11.1987 07:01:00   ;   418,81 ;     
15.08.1988 07:01:00   ;   418,78 ;     
19.06.1989 07:01:00   ;   418,60 ;     
29.10.1990 07:01:00   ;   418,65 ;     
11.11.1991 07:01:00   ;   418,52 ;     
31.08.1992 07:01:00   ;   418,37 ;     
14.06.1993 07:01:00   ;   418,61 ;     
08.08.1994 07:01:00   ;   418,77 ;     
07.08.1995 07:01:00   ;   418,69 ;     
13.05.1996 07:01:00   ;   418,81 ;     
08.12.1997 07:01:00   ;   418,65 ;     
17.08.1998 07:01:00   ;   418,66 ;     
20.09.1999 07:01:00   ;   418,80 ;     
03.07.2000 07:01:00   ;   418,72 ;     
04.06.2001 07:01:00   ;   418,81 ;     
22.04.2002 07:01:00   ;   418,79 ;     
25.08.2003 07:01:00   ;   418,45 ;     
13.09.2004 07:01:00   ;   418,70 ;     
21.11.2005 07:01:00   ;   418,69 ;     
31.07.2006 07:01:00   ;   418,55 ;     
11.06.2007 07:01:00   ;   418,59 ;     
02.06.2008 07:01:00   ;   418,53 ;     
12.10.2009 07:01:00   ;   418,51 ;     
03.05.2010 07:01:00   ;   418,59 ;     
05.12.2011 07:01:00   ;   418,46 ;     
06.08.2012 07:01:00   ;   418,51 ;     
24.08.2013 11:00:00   ;   418,50 ;     
23.06.2014 09:00:00   ;   418,48 ;     
24.07.2015 10:00:00   ;   418,61 ;     
28.12.2016 11:00:00   ;   418,66 ;     
04.11.2017 09:00:00   ;   418,44 ;     
13.08.2018 23:00:00   ;   417,53 ;     
06.08.2019 06:00:00   ;   417,87 ;     
27.05.2020 12:00:00   ;   417,93 ;     
16.05.2021 00:00:00   ;   417,74 ;     
