Messstelle:                ;Obergralla, Bl  3781
HZB-Nummer:                ;311225
HD-Nummer:                 ;uw3781
DBMS-Nummer:               ;6002132
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.04.1963
 Geländehöhe:              ;280,58
 Messpunkthöhe:            ;281,38
 Sohllage:                 ;274,38
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 27                 ;46 50 21
  29.04.1963               ;15 33 27                 ;46 50 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.08.1980 07:01:00   ;   278,84 ;     
15.06.1981 07:01:00   ;   278,77 ;     
01.03.1982 07:01:00   ;   278,85 ;     
01.08.1983 07:01:00   ;   278,82 ;     
30.01.1984 07:01:00   ;   278,76 ;     
28.10.1985 07:01:00   ;   278,82 ;     
18.08.1986 07:01:00   ;   278,78 ;     
19.01.1987 07:01:00   ;   278,80 ;     
08.08.1988 07:01:00   ;   278,85 ;     
20.02.1989 07:01:00   ;   278,96 ;     
30.07.1990 07:01:00   ;   279,08 ;     
31.12.1991 23:59:55   ;   278,91 ;     
03.08.1992 07:01:00   ;   278,75 ;     
05.07.1993 07:01:00   ;   278,72 ;     
08.08.1994 07:01:00   ;   278,73 ;     
07.08.1995 07:01:00   ;   278,78 ;     
31.12.1996 23:59:55   ;   278,65 ;     
02.06.1997 07:01:00   ;   278,50 ;     
01.06.1998 07:01:00   ;   278,51 ;     
15.02.1999 07:01:00   ;   278,58 ;     
28.08.2000 07:01:00   ;   278,42 ;     
20.08.2001 07:01:00   ;   278,44 ;     
01.07.2002 07:01:00   ;   278,36 ;     
16.06.2003 07:01:00   ;   278,35 ;     
20.09.2004 07:01:00   ;   278,40 ;     
27.06.2005 07:01:00   ;   278,31 ;     
31.07.2006 07:01:00   ;   278,31 ;     
30.07.2007 07:01:00   ;   278,23 ;     
21.01.2008 07:01:00   ;   278,37 ;     
19.01.2009 07:01:00   ;   278,54 ;     
26.07.2010 07:01:00   ;   278,29 ;     
19.09.2011 07:01:00   ;   278,22 ;     
13.02.2012 07:01:00   ;   278,22 ;     
12.08.2013 07:01:00   ;   278,39 ;     
23.06.2014 07:01:00   ;   278,50 ;     
16.08.2015 22:00:00   ;   278,44 ;     
09.08.2016 10:00:00   ;   278,44 ;     
26.08.2017 16:00:00   ;   278,32 ;     
27.10.2018 01:00:00   ;   278,37 ;     
07.01.2019 01:00:00   ;   278,40 ;     
08.06.2020 00:00:00   ;   278,35 ;     
30.07.2021 18:00:00   ;   278,29 ;     
