Messstelle:                ;Andau, Br 144
HZB-Nummer:                ;335182
HD-Nummer:                 ;
DBMS-Nummer:               ;1002227
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1989
 Geländehöhe:              ;114,48
 Messpunkthöhe:            ;115,33
 Sohllage:                 ;111,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;17 04 38                 ;47 42 30
  31.12.1988               ;17 04 33                 ;47 42 28
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.08.1989 07:01:00   ;   111,11 ;     
30.07.1990 07:01:00   ;   111,24 ;     
30.09.1991 07:01:00   ;   111,10 ;     
28.09.1992 07:01:00   ;   110,76 ;     
23.08.1993 07:01:00   ;   111,28 ;     
16.09.1994 07:01:00   ;   111,11 ;     
07.08.1995 07:01:00   ;   111,28 ;     
12.08.1996 07:01:00   ;   111,41 ;     
29.09.1997 08:00:00   ;   111,97 ;     
08.06.1998 10:10:00   ;   111,96 ;     
02.11.1999 13:59:30   ;   112,01 ;     
25.08.2000 21:35:00   ;   112,00 ;     
20.08.2001 10:10:00   ;   111,96 ;     
22.07.2002 12:30:00   ;   111,90 ;     
25.08.2003 12:30:00   ;   111,75 ;     
01.01.2004 00:00:05   ;   112,14 ;     
07.02.2005 12:30:00   ;   112,29 ;     
31.07.2006 12:30:00   ;   112,50 ;     
23.07.2007 12:30:00   ;   112,07 ;     
19.05.2008 12:30:00   ;   112,60 ;     
05.10.2009 12:30:00   ;   112,45 ;     
29.03.2010 09:40:00   ;   112,58 ;     
03.10.2011 09:50:00   ;   112,02 ;     
10.09.2012 09:50:00   ;   111,81 ;     
26.08.2013 09:50:00   ;   112,13 ;     
21.07.2014 09:15:00   ;   112,40 ;     
21.09.2015 09:15:00   ;   112,02 ;     
03.10.2016 09:15:00   ;   112,31 ;     
21.08.2017 09:15:00   ;   111,85 ;     
20.08.2018 09:15:00   ;   112,16 ;     
19.08.2019 09:15:00   ;   111,89 ;     
21.09.2020 09:15:00   ;   112,25 ;     
27.09.2021 09:15:00   ;   112,06 ;     
