Messstelle:                ;Biburg, Bl 13.2
HZB-Nummer:                ;324277
HD-Nummer:                 ;M13.2
DBMS-Nummer:               ;4002525
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;401,12
 Messpunkthöhe:            ;401,12
 Sohllage:                 ;391,85
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 07 10                 ;48 11 11
  01.01.1986               ;13 07 10                 ;48 11 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1986 07:01:00   ;   394,49 ;     
14.12.1987 07:01:00   ;   394,65 ;     
07.03.1988 07:01:00   ;   394,70 ;     
11.12.1989 07:01:00   ;   394,67 ;     
12.02.1990 07:01:00   ;   394,45 ;     
15.04.1991 07:01:00   ;   394,54 ;     
19.10.1992 07:01:00   ;   394,69 ;     
15.03.1993 07:01:00   ;   394,39 ;     
07.11.1994 07:01:00   ;   394,64 ;     
23.01.1995 07:01:00   ;   394,66 ;     
18.03.1996 07:01:00   ;   394,46 ;     
10.02.1997 07:01:00   ;   394,51 ;     
16.02.1998 07:01:00   ;   394,51 ;     
01.02.1999 07:01:00   ;   394,58 ;     
11.12.2000 07:01:00   ;   394,63 ;     
15.01.2001 07:01:00   ;   394,57 ;     
03.06.2002 07:01:00   ;   394,66 ;     
29.12.2003 07:01:00   ;   394,08 ;     
01.01.2004 00:00:05   ;   394,08 ;     
17.01.2005 07:01:00   ;   394,14 ;     
31.12.2006 23:59:55   ;   394,26 ;     
07.05.2007 07:01:00   ;   394,17 ;     
17.11.2008 07:01:00   ;   393,88 ;     
23.02.2009 07:01:00   ;   393,76 ;     
10.05.2010 07:01:00   ;   394,09 ;     
05.12.2011 07:01:00   ;   393,95 ;     
10.12.2012 07:01:00   ;   393,81 ;     
27.05.2013 07:01:00   ;   394,21 ;     
17.03.2014 07:01:00   ;   394,03 ;     
31.12.2015 23:59:55   ;   393,82 ;     
04.01.2016 07:01:00   ;   393,80 ;     
24.01.2017 07:01:00   ;   394,08 ;     
27.11.2018 07:01:00   ;   393,78 ;     
17.12.2019 07:01:00   ;   393,76 ;     
20.05.2020 07:01:00   ;   393,62 ;     
12.05.2021 07:01:00   ;   393,62 ;     
