Messstelle:                ;Wien  3, Br 3- 2
HZB-Nummer:                ;312280
HD-Nummer:                 ;3-2
DBMS-Nummer:               ;9002025
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.10.2017
 Geländehöhe:              ;161,39
 Messpunkthöhe:            ;163,06
 Sohllage:                 ;154,16
 T-Messtiefe u.GOK:        ;7,13
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.07.1947               ;16 23 33                 ;48 12 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG16 durch Wasserführung im Donaukanal beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG06 durch Donauhochwasser beeinflusst
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2008 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1961 07:01:00   ;   154,74 ;     
11.12.1962 07:01:00   ;   154,56 ;     
05.03.1963 07:01:00   ;   153,79 ;     
29.01.1964 07:01:00   ;   154,44 ;     
17.03.1965 07:01:00   ;   154,91 ;     
25.10.1967 07:01:00   ;   154,71 ;     
31.12.1968 23:59:55   ;   154,86 ;     
28.11.1969 07:01:00   ;   154,36 ;     
09.01.1970 07:01:00   ;   154,48 ;     
29.11.1971 07:01:00   ;   154,44 ;     
28.02.1972 07:01:00   ;   154,39 ;     
19.02.1973 07:01:00   ;   154,48 ;     
16.09.1974 07:01:00   ;   154,54 ;     
24.03.1975 07:01:00   ;   154,37 ;     
01.03.1976 07:01:00   ;   154,46 ;     
04.04.1977 07:01:00   ;   154,55 ;     
27.02.1978 07:01:00   ;   154,43 ;     
29.01.1979 07:01:00   ;   154,56 ;     
10.03.1980 07:01:00   ;   154,63 ;     
26.01.1981 07:01:00   ;   154,66 ;     
23.03.1982 07:01:00   ;   154,63 ;     
21.11.1983 07:01:00   ;   154,58 ;     
17.12.1984 07:01:00   ;   154,67 ;     
28.01.1985 07:01:00   ;   154,58 ;     
22.12.1986 07:01:00   ;   154,31 ;     
09.02.1987 07:01:00   ;   154,24 ;     
29.02.1988 07:01:00   ;   154,36 ;     
06.02.1989 07:01:00   ;   154,44 ;     
14.02.1990 07:01:00   ;   154,03 ;     
22.02.1991 07:01:00   ;   153,99 ;     
02.03.1992 07:01:00   ;   154,41 ;     
08.03.1993 07:01:00   ;   154,22 ;     
12.11.1994 07:01:00   ;   154,36 ;     
02.11.1995 07:01:00   ;   154,65 ;     
20.03.1996 07:01:00   ;   153,97 ;     
03.03.1997 11:11:00   ;   154,84 ;     
12.03.1998 10:00:00   ;   154,70 ;     
01.02.1999 06:35:00   ;   154,80 ;     
31.01.2000 11:11:00   ;   154,78 ;     
21.02.2001 07:20:00   ;   154,73 ;     
20.03.2002 11:45:00   ;   154,72 ;     
31.12.2003 23:59:55   ;   154,60 ;     
29.11.2004 00:00:00   ;   154,52 ;     
15.03.2005 00:00:00   ;   154,26 ;     
28.11.2006 01:30:00   ;   154,65 ;     
17.01.2007 15:00:00   ;   155,11 ;     
13.11.2008 18:00:00   ;   154,82 ;     
19.01.2009 12:30:00   ;   155,15 ;     
16.02.2010 22:00:00   ;   155,16 ;     
22.12.2011 17:30:00   ;   155,14 ;     
20.02.2012 11:11:00   ;   154,75 ;     
03.12.2013 16:00:00   ;   154,74 ;     
13.03.2014 15:30:00   ;   155,05 ;     
21.12.2015 18:00:00   ;   155,21 ;     
21.01.2016 15:00:00   ;   155,09 ;     
02.02.2017 15:30:00   ;   155,06 ;     
21.08.2018 13:00:00   ;   155,18 ;     
12.03.2019 20:00:00   ;   155,23 ;     
29.01.2020 16:00:00   ;   154,77 ;     
18.01.2021 05:30:00   ;   155,23 ;     
