Messstelle:                ;Lebring, Br 37843
HZB-Nummer:                ;329177
HD-Nummer:                 ;uw37843
DBMS-Nummer:               ;6002571
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1981
 Geländehöhe:              ;285,78
 Messpunkthöhe:            ;286,08
 Sohllage:                 ;275,38
 T-Messtiefe u.GOK:        ;9,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 59                 ;46 49 56
  01.01.1981               ;15 31 57                 ;46 49 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1981 07:01:00   ;   277,07 ;     
01.01.1982 00:00:05   ;   277,09 ;     
31.12.1983 07:01:00   ;   277,55 ;     
24.12.1984 07:01:00   ;   277,22 ;     
01.03.1985 07:01:00   ;   277,08 ;     
25.12.1986 07:01:00   ;   277,43 ;     
12.02.1987 07:01:00   ;   277,27 ;     
20.08.1988 07:01:00   ;   277,30 ;     
12.05.1989 07:01:00   ;   277,23 ;     
18.10.1990 07:01:00   ;   277,15 ;     
26.01.1991 07:01:00   ;   277,48 ;     
29.09.1992 07:01:00   ;   277,18 ;     
25.09.1993 07:01:00   ;   276,77 ;     
01.01.1994 00:00:05   ;   277,27 ;     
22.01.1995 07:01:00   ;   277,62 ;     
09.03.1996 07:01:00   ;   277,67 ;     
06.11.1997 12:00:00   ;   277,04 ;     
27.06.1998 12:00:00   ;   276,84 ;     
19.05.1999 12:00:00   ;   277,39 ;     
30.09.2000 12:00:00   ;   276,84 ;     
31.12.2001 23:59:55   ;   276,64 ;     
31.07.2002 16:17:40   ;   276,22 ;     
08.09.2003 03:10:55   ;   276,45 ;     
01.01.2004 00:00:10   ;   276,54 ;     
01.07.2005 06:05:55   ;   277,08 ;     
16.02.2006 03:33:40   ;   277,43 ;     
20.08.2007 06:28:25   ;   277,13 ;     
13.07.2008 02:00:00   ;   276,93 ;     
01.01.2009 00:00:05   ;   277,08 ;     
05.08.2010 18:00:00   ;   277,54 ;     
29.12.2011 18:00:00   ;   277,12 ;     
21.05.2012 12:00:00   ;   276,83 ;     
27.10.2013 12:00:00   ;   277,50 ;     
01.01.2014 00:00:05   ;   277,64 ;     
04.10.2015 10:00:00   ;   277,46 ;     
17.10.2016 16:00:00   ;   277,41 ;     
10.09.2017 00:00:00   ;   276,74 ;     
01.01.2018 00:00:05   ;   276,93 ;     
01.11.2019 02:00:00   ;   276,77 ;     
19.06.2020 16:00:00   ;   276,71 ;     
30.10.2021 22:00:00   ;   277,03 ;     
