Messstelle:                ;Engelhartstetten, Br
HZB-Nummer:                ;304626
HD-Nummer:                 ;
DBMS-Nummer:               ;3002420
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.12.1972
 Geländehöhe:              ;143,14
 Messpunkthöhe:            ;143,14
 Sohllage:                 ;139,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 59                 ;48 10 57
  09.06.1939               ;16 52 59                 ;48 10 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.02.1940 07:01:00   ;   140,63 ;     
20.01.1941 07:01:00   ;   140,63 ;     
28.09.1942 07:01:00   ;   140,33 ;     
18.01.1943 07:01:00   ;   140,38 ;     
25.09.1944 07:01:00   ;   140,43 ;     
14.03.1949 07:01:00   ;   140,36 ;     
26.06.1950 07:01:00   ;   140,40 ;     
08.01.1951 07:01:00   ;   140,51 ;     
04.02.1952 07:01:00   ;   140,51 ;     
21.12.1953 07:01:00   ;   140,31 ;     
04.01.1954 07:01:00   ;   140,25 ;     
13.06.1955 07:01:00   ;   140,56 ;     
27.02.1956 07:01:00   ;   140,51 ;     
15.07.1957 07:01:00   ;   140,53 ;     
02.06.1958 07:01:00   ;   140,52 ;     
06.04.1959 07:01:00   ;   140,36 ;     
18.04.1960 07:01:00   ;   140,42 ;     
01.05.1961 07:01:00   ;   140,33 ;     
15.10.1962 07:01:00   ;   140,28 ;     
11.02.1963 07:01:00   ;   140,24 ;     
31.08.1964 07:01:00   ;   140,10 ;     
01.03.1965 07:01:00   ;   140,37 ;     
31.01.1966 07:01:00   ;   140,42 ;     
27.11.1967 07:01:00   ;   140,36 ;     
08.07.1968 07:01:00   ;   140,19 ;     
31.12.1969 23:59:55   ;   140,25 ;     
05.01.1970 07:01:00   ;   140,24 ;     
20.09.1971 07:01:00   ;   140,02 ;     
10.04.1972 07:01:00   ;   140,14 ;     
27.08.1973 07:01:00   ;   140,17 ;     
07.10.1974 07:01:00   ;   140,17 ;     
16.06.1975 07:01:00   ;   140,30 ;     
30.08.1976 07:01:00   ;   140,12 ;     
18.07.1977 07:01:00   ;   140,23 ;     
11.09.1978 07:01:00   ;   140,14 ;     
22.01.1979 07:01:00   ;   140,17 ;     
06.10.1980 07:01:00   ;   140,27 ;     
13.07.1981 07:01:00   ;   140,17 ;     
12.07.1982 07:01:00   ;   140,26 ;     
29.08.1983 07:01:00   ;   140,09 ;     
10.09.1984 07:01:00   ;   140,00 ;     
28.01.1985 07:01:00   ;   140,13 ;     
11.08.1986 07:01:00   ;   140,15 ;     
02.02.1987 07:01:00   ;   140,20 ;     
01.08.1988 07:01:00   ;   140,16 ;     
10.07.1989 07:01:00   ;   140,28 ;     
03.09.1990 07:01:00   ;   140,04 ;     
22.02.1991 07:01:00   ;   139,63 ;     
21.09.1992 07:01:00   ;   139,66 ;     
04.01.1993 07:01:00   ;   139,90 ;     
08.08.1994 07:01:00   ;   139,97 ;     
21.08.1995 07:01:00   ;   140,22 ;     
12.08.1996 07:01:00   ;   140,23 ;     
20.05.1997 07:01:00   ;   140,21 ;     
17.08.1998 07:01:00   ;   140,06 ;     
31.12.1999 23:59:55   ;   140,26 ;     
29.06.2000 07:01:00   ;   140,03 ;     
16.07.2001 07:01:00   ;   140,14 ;     
29.07.2002 07:01:00   ;   140,22 ;     
22.09.2003 07:01:00   ;   140,05 ;     
23.08.2004 07:01:00   ;   140,05 ;     
01.01.2005 00:00:05   ;   140,22 ;     
31.07.2006 07:01:00   ;   140,32 ;     
20.08.2007 07:01:00   ;   140,14 ;     
26.05.2008 07:01:00   ;   140,39 ;     
12.10.2009 07:01:00   ;   140,16 ;     
19.07.2010 07:01:00   ;   140,24 ;     
11.07.2011 07:01:00   ;   140,10 ;     
20.08.2012 07:01:00   ;   140,00 ;     
05.08.2013 07:01:00   ;   140,12 ;     
23.06.2014 07:01:00   ;   140,06 ;     
13.08.2015 07:01:00   ;   140,03 ;     
10.10.2016 07:01:00   ;   140,14 ;     
07.08.2017 07:01:00   ;   140,03 ;     
07.05.2018 07:01:00   ;   140,13 ;     
12.08.2019 07:01:00   ;   140,16 ;     
10.08.2020 07:01:00   ;   140,16 ;     
12.07.2021 07:01:00   ;   140,09 ;     
