Messstelle:                ;Lichtenegg, Bl 32.1
HZB-Nummer:                ;376574
HD-Nummer:                 ;W32.1
DBMS-Nummer:               ;4002986
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;317,12
 Messpunkthöhe:            ;318,02
 Sohllage:                 ;304,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 00 26                 ;48 08 50
  01.01.2003               ;14 00 30                 ;48 08 51
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.03.1993 07:01:00   ;   309,68 ;     
10.11.1994 07:01:00   ;   309,55 ;     
03.11.1995 07:01:00   ;   309,40 ;     
14.03.1996 07:01:00   ;   309,72 ;     
06.02.1997 07:01:00   ;   309,73 ;     
05.03.1998 07:01:00   ;   309,77 ;     
23.12.1999 07:01:00   ;   309,67 ;     
14.12.2000 15:51:25   ;   309,61 ;     
01.01.2001 00:00:05   ;   309,67 ;     
06.08.2002 22:21:50   ;   309,88 ;     
31.12.2003 23:59:55   ;   309,56 ;     
08.01.2004 00:15:00   ;   309,54 ;     
01.01.2005 00:15:00   ;   309,71 ;     
30.12.2006 12:00:00   ;   309,67 ;     
01.01.2007 00:00:05   ;   309,68 ;     
20.11.2008 14:00:00   ;   309,59 ;     
22.01.2009 00:30:00   ;   309,67 ;     
15.02.2010 08:00:00   ;   309,38 ;     
02.12.2011 22:45:00   ;   309,69 ;     
09.12.2012 09:45:00   ;   309,69 ;     
31.12.2013 10:30:00   ;   309,75 ;     
14.03.2014 20:15:00   ;   309,60 ;     
19.11.2015 15:15:00   ;   309,57 ;     
09.01.2016 16:00:00   ;   309,59 ;     
23.10.2017 21:45:00   ;   309,69 ;     
24.11.2018 21:30:00   ;   309,52 ;     
14.12.2019 18:45:00   ;   309,54 ;     
26.01.2020 15:30:00   ;   309,61 ;     
28.11.2021 05:15:00   ;   309,64 ;     
