Messstelle:                ;Nickelsdorf, Bl 28
HZB-Nummer:                ;345157
HD-Nummer:                 ;
DBMS-Nummer:               ;1002319
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.02.2002
 Geländehöhe:              ;131,27
 Messpunkthöhe:            ;131,72
 Sohllage:                 ;119,67
 T-Messtiefe u.GOK:        ;9,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1995               ;17 03 26                 ;47 58 27
  31.07.1995               ;17 03 26                 ;47 58 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1995 07:01:00   ;   129,65 ;     
12.08.1996 07:01:00   ;   130,08 ;     
29.09.1997 08:00:00   ;   130,13 ;     
18.08.1998 08:00:00   ;   129,70 ;     
05.07.1999 11:00:00   ;   130,02 ;     
28.08.2000 11:00:00   ;   129,59 ;     
16.07.2001 11:00:00   ;   129,36 ;     
13.07.2002 14:00:00   ;   129,54 ;     
13.08.2003 15:30:00   ;   129,45 ;     
22.09.2004 17:00:00   ;   129,47 ;     
14.08.2005 14:00:00   ;   129,68 ;     
12.10.2006 15:00:00   ;   129,83 ;     
17.08.2007 15:00:00   ;   129,35 ;     
11.09.2008 15:00:00   ;   129,83 ;     
08.10.2009 13:00:00   ;   129,76 ;     
26.08.2010 17:00:00   ;   129,97 ;     
06.10.2011 13:00:00   ;   129,52 ;     
01.09.2012 23:00:00   ;   129,44 ;     
19.08.2013 16:00:00   ;   129,49 ;     
21.07.2014 15:00:00   ;   129,57 ;     
15.08.2015 14:00:00   ;   129,36 ;     
01.10.2016 16:00:00   ;   129,60 ;     
31.08.2017 15:00:00   ;   129,42 ;     
23.08.2018 13:00:00   ;   129,51 ;     
12.10.2019 17:00:00   ;   129,62 ;     
13.08.2020 13:00:00   ;   129,39 ;     
16.09.2021 15:00:00   ;   129,35 ;     
