Messstelle:                ;Hörbranz, Bl 40.1.04
HZB-Nummer:                ;327700
HD-Nummer:                 ;40.1.04
DBMS-Nummer:               ;8002155
PorenGW-Gebiet:            ;007 Leiblachtal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.03.2015
 Geländehöhe:              ;418,53
 Messpunkthöhe:            ;418,36
 Sohllage:                 ;399,86
 T-Messtiefe u.GOK:        ;16,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1983               ;09 44 51                 ;47 32 26
  01.01.1983               ;09 44 51                 ;47 32 26
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.12.1983 07:01:00   ;   402,95 ;     
21.05.1984 07:01:00   ;   402,88 ;     
21.10.1985 07:01:00   ;   402,56 ;     
07.01.1986 07:01:00   ;   402,49 ;     
14.12.1987 07:01:00   ;   403,95 ;     
11.01.1988 07:01:00   ;   403,76 ;     
09.10.1989 07:01:00   ;   403,20 ;     
12.02.1990 07:01:00   ;   403,57 ;     
06.05.1991 07:01:00   ;   403,41 ;     
26.10.1992 07:01:00   ;   403,36 ;     
17.05.1993 07:01:00   ;   403,73 ;     
15.08.1994 07:01:00   ;   403,86 ;     
13.11.1995 07:01:00   ;   403,91 ;     
13.05.1996 07:01:00   ;   403,76 ;     
24.03.1997 07:01:00   ;   403,22 ;     
31.08.1998 07:01:00   ;   403,74 ;     
29.11.1999 07:01:00   ;   403,93 ;     
19.06.2000 07:01:00   ;   404,01 ;     
03.09.2001 07:01:00   ;   404,16 ;     
22.04.2002 07:01:00   ;   404,04 ;     
08.09.2003 07:01:00   ;   403,33 ;     
27.12.2004 07:01:00   ;   403,55 ;     
26.12.2005 07:01:00   ;   403,40 ;     
01.01.2006 00:00:05   ;   403,40 ;     
03.12.2007 07:01:00   ;   403,45 ;     
25.02.2008 07:01:00   ;   403,54 ;     
07.02.2009 06:00:00   ;   403,27 ;     
30.04.2010 11:00:00   ;   403,65 ;     
06.12.2011 09:00:00   ;   403,69 ;     
01.06.2012 03:00:00   ;   403,68 ;     
26.12.2013 23:00:00   ;   404,06 ;     
23.03.2014 06:00:00   ;   403,71 ;     
20.11.2015 19:00:00   ;   403,49 ;     
04.01.2016 00:00:00   ;   403,58 ;     
10.01.2017 12:00:00   ;   403,71 ;     
29.11.2018 15:00:00   ;   402,78 ;     
05.01.2019 07:00:00   ;   403,54 ;     
05.06.2020 00:00:00   ;   403,34 ;     
30.11.2021 16:00:00   ;   403,91 ;     
