Messstelle:                ;Steyregg, Blt 2126.9
HZB-Nummer:                ;323147
HD-Nummer:                 ;2126.9
DBMS-Nummer:               ;4002416
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;250,01
 Messpunkthöhe:            ;250,86
 Sohllage:                 ;240,27
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 21 58                 ;48 17 02
  01.01.2009               ;14 21 57                 ;48 17 02
  01.01.2003               ;14 21 58                 ;48 17 03
  11.09.1975               ;14 21 58                 ;48 17 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.02.1980 07:01:00   ;   246,37 ;     
27.04.1981 07:01:00   ;   246,30 ;     
15.06.1982 07:01:00   ;   246,19 ;     
09.05.1983 07:01:00   ;   246,23 ;     
26.03.1984 07:01:00   ;   246,06 ;     
04.06.1985 07:01:00   ;   246,05 ;     
10.03.1986 07:01:00   ;   246,13 ;     
09.02.1987 07:01:00   ;   246,17 ;     
14.03.1988 07:01:00   ;   246,18 ;     
10.04.1989 07:01:00   ;   246,23 ;     
05.02.1990 07:01:00   ;   246,20 ;     
22.04.1991 07:01:00   ;   246,00 ;     
01.06.1992 07:01:00   ;   246,18 ;     
13.03.1993 07:01:00   ;   246,21 ;     
26.02.1994 07:01:00   ;   246,25 ;     
08.07.1995 07:01:00   ;   246,29 ;     
09.03.1996 07:01:00   ;   246,15 ;     
25.01.1997 07:01:00   ;   246,17 ;     
07.02.1998 07:01:00   ;   246,14 ;     
20.02.1999 07:01:00   ;   246,23 ;     
29.01.2000 07:01:00   ;   246,19 ;     
30.06.2001 07:01:00   ;   246,32 ;     
19.01.2002 07:01:00   ;   246,29 ;     
31.12.2003 23:59:55   ;   246,41 ;     
09.01.2004 07:01:00   ;   246,39 ;     
30.12.2005 07:01:00   ;   246,41 ;     
03.02.2006 07:01:00   ;   246,36 ;     
01.01.2007 00:00:05   ;   246,37 ;     
29.02.2008 07:01:00   ;   246,36 ;     
30.01.2009 07:01:00   ;   246,30 ;     
20.02.2010 07:01:00   ;   246,34 ;     
13.05.2011 07:01:00   ;   246,29 ;     
04.05.2012 07:01:00   ;   246,39 ;     
24.05.2013 12:45:00   ;   246,44 ;     
14.03.2014 07:01:00   ;   246,59 ;     
31.12.2015 23:59:55   ;   246,54 ;     
23.12.2016 07:01:00   ;   246,49 ;     
03.02.2017 07:01:00   ;   246,41 ;     
21.12.2018 07:01:00   ;   246,42 ;     
20.12.2019 07:01:00   ;   246,35 ;     
24.01.2020 07:01:00   ;   246,33 ;     
26.11.2021 07:01:00   ;   246,35 ;     
