Messstelle:                ;Au/D., Bl 08.3
HZB-Nummer:                ;378463
HD-Nummer:                 ;08.3
DBMS-Nummer:               ;4002762
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.06.2022
 Geländehöhe:              ;241,25
 Messpunkthöhe:            ;242,32
 Sohllage:                 ;235,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 34 13                 ;48 13 52
  01.01.2003               ;14 34 16                 ;48 13 54
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.01.1993 07:01:00   ;   238,62 ;     
05.01.1994 07:01:00   ;   238,86 ;     
13.12.1995 07:01:00   ;   238,73 ;     
27.12.1996 07:01:00   ;   238,74 ;     
27.01.1997 07:01:00   ;   238,67 ;     
01.12.1998 07:01:00   ;   238,47 ;     
31.12.1999 23:59:55   ;   238,45 ;     
12.01.2000 07:01:00   ;   238,43 ;     
26.12.2001 07:01:00   ;   238,37 ;     
09.01.2002 07:01:00   ;   238,36 ;     
20.02.2003 07:01:00   ;   238,47 ;     
29.01.2004 07:01:00   ;   238,38 ;     
03.03.2005 07:01:00   ;   238,39 ;     
02.02.2006 07:01:00   ;   238,33 ;     
27.12.2007 07:01:00   ;   238,33 ;     
31.12.2008 23:59:55   ;   238,31 ;     
22.01.2009 07:01:00   ;   238,25 ;     
18.02.2010 07:01:00   ;   238,27 ;     
13.01.2011 07:01:00   ;   238,37 ;     
13.12.2012 07:01:00   ;   238,33 ;     
31.12.2013 23:59:55   ;   238,31 ;     
30.01.2014 07:01:00   ;   238,28 ;     
12.02.2015 07:01:00   ;   238,30 ;     
28.01.2016 07:01:00   ;   238,32 ;     
02.02.2017 07:01:00   ;   238,36 ;     
02.02.2018 07:01:00   ;   238,46 ;     
07.02.2019 07:01:00   ;   238,42 ;     
23.01.2020 07:01:00   ;   238,39 ;     
28.01.2021 07:01:00   ;   238,35 ;     
