Messstelle:                ;Oberschaden, Br 2155.006
HZB-Nummer:                ;307322
HD-Nummer:                 ;2155.006
DBMS-Nummer:               ;4002075
Fremdnummer:               ;A154
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.03.1995
 Geländehöhe:              ;263,49
 Messpunkthöhe:            ;263,94
 Sohllage:                 ;259,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 35                 ;48 18 23
  01.01.2003               ;14 02 37                 ;48 18 25
  21.09.1959               ;14 02 37                 ;48 18 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.10.1974 07:01:00   ;   260,38 ;     
02.12.1975 07:01:00   ;   260,36 ;     
11.10.1976 07:01:00   ;   260,08 ;     
24.10.1977 07:01:00   ;   260,27 ;     
04.12.1978 07:01:00   ;   260,09 ;     
02.01.1979 07:01:00   ;   260,10 ;     
06.10.1980 07:01:00   ;   260,42 ;     
07.09.1981 07:01:00   ;   260,43 ;     
06.12.1982 07:01:00   ;   260,27 ;     
21.11.1983 07:01:00   ;   260,11 ;     
31.12.1984 23:59:55   ;   260,13 ;     
07.01.1985 07:01:00   ;   260,12 ;     
16.12.1986 07:01:00   ;   260,20 ;     
09.11.1987 07:01:00   ;   260,37 ;     
24.10.1988 07:01:00   ;   260,40 ;     
18.09.1989 07:01:00   ;   260,30 ;     
10.09.1990 07:01:00   ;   260,27 ;     
04.11.1991 07:01:00   ;   260,17 ;     
28.09.1992 07:01:00   ;   260,09 ;     
23.08.1993 07:01:00   ;   260,26 ;     
28.11.1994 07:01:00   ;   260,18 ;     
30.10.1995 07:01:00   ;   260,31 ;     
12.02.1996 07:01:00   ;   260,42 ;     
24.11.1997 07:01:00   ;   260,34 ;     
31.08.1998 07:01:00   ;   260,19 ;     
11.12.1999 07:01:00   ;   260,18 ;     
08.09.2000 07:01:00   ;   260,11 ;     
02.11.2001 07:01:00   ;   260,29 ;     
12.07.2002 07:01:00   ;   260,41 ;     
31.12.2003 23:59:55   ;   260,02 ;     
09.01.2004 07:01:00   ;   260,01 ;     
01.01.2005 00:00:05   ;   260,24 ;     
29.12.2006 07:01:00   ;   260,26 ;     
30.08.2007 07:01:00   ;   260,13 ;     
07.11.2008 07:01:00   ;   260,10 ;     
06.02.2009 07:01:00   ;   260,12 ;     
03.12.2010 07:01:00   ;   260,25 ;     
03.12.2011 07:01:00   ;   260,14 ;     
15.12.2012 07:01:00   ;   260,11 ;     
31.12.2013 23:59:55   ;   260,34 ;     
16.02.2014 07:01:00   ;   260,19 ;     
19.12.2015 07:01:00   ;   260,01 ;     
09.01.2016 07:01:00   ;   259,98 ;     
28.10.2017 07:01:00   ;   260,20 ;     
24.11.2018 07:01:00   ;   260,00 ;     
07.12.2019 07:01:00   ;   260,00 ;     
01.02.2020 07:01:00   ;   259,97 ;     
19.11.2021 07:01:00   ;   260,22 ;     
