Messstelle:                ;Moosbrunn-M II, Bl 44 A
HZB-Nummer:                ;317545
HD-Nummer:                 ;
DBMS-Nummer:               ;11002075
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2014
 Geländehöhe:              ;186,21
 Messpunkthöhe:            ;187,69
 Sohllage:                 ;180,70
 T-Messtiefe u.GOK:        ;5,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 21                 ;48 00 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   185,77 ;     
16.08.1971 07:01:00   ;   185,70 ;     
07.02.1972 07:01:00   ;   185,83 ;     
20.08.1973 07:01:00   ;   185,74 ;     
06.06.1974 07:01:00   ;   185,75 ;     
03.03.1975 07:01:00   ;   185,42 ;     
09.02.1976 07:01:00   ;   185,63 ;     
07.07.1977 07:01:00   ;   185,74 ;     
11.09.1978 07:01:00   ;   185,71 ;     
26.03.1979 07:01:00   ;   185,65 ;     
28.08.1980 07:01:00   ;   185,62 ;     
09.07.1981 07:01:00   ;   185,08 ;     
20.05.1982 07:01:00   ;   185,78 ;     
25.08.1983 07:01:00   ;   185,55 ;     
06.09.1984 07:01:00   ;   185,79 ;     
17.01.1985 07:01:00   ;   185,73 ;     
04.08.1986 07:01:00   ;   185,73 ;     
20.07.1987 07:01:00   ;   185,71 ;     
28.07.1988 07:01:00   ;   185,66 ;     
27.04.1989 07:01:00   ;   185,87 ;     
15.11.1990 07:01:00   ;   185,64 ;     
11.07.1991 07:01:00   ;   185,79 ;     
24.08.1992 07:01:00   ;   185,54 ;     
19.07.1993 07:01:00   ;   185,72 ;     
04.07.1994 07:01:00   ;   185,56 ;     
07.08.1995 07:01:00   ;   185,73 ;     
12.08.1996 07:01:00   ;   185,91 ;     
03.03.1997 07:01:00   ;   185,94 ;     
13.08.1998 07:01:00   ;   185,54 ;     
01.07.1999 07:01:00   ;   185,74 ;     
22.06.2000 07:01:00   ;   185,57 ;     
26.06.2001 01:00:00   ;   185,70 ;     
09.07.2002 01:00:00   ;   185,49 ;     
26.09.2003 03:00:00   ;   185,51 ;     
14.12.2004 11:00:00   ;   185,79 ;     
02.05.2005 07:01:00   ;   185,55 ;     
27.07.2006 15:31:45   ;   185,68 ;     
22.07.2007 16:55:00   ;   185,59 ;     
07.11.2008 06:36:00   ;   185,85 ;     
23.11.2009 11:31:00   ;   185,65 ;     
28.03.2010 20:20:00   ;   185,86 ;     
17.09.2011 22:00:00   ;   185,65 ;     
24.06.2012 22:30:00   ;   185,62 ;     
08.08.2013 07:01:00   ;   185,80 ;     
19.06.2014 07:01:00   ;   185,77 ;     
12.08.2015 11:00:00   ;   185,53 ;     
30.09.2016 18:00:00   ;   185,79 ;     
08.07.2017 16:00:00   ;   185,71 ;     
21.06.2018 15:00:00   ;   185,75 ;     
26.07.2019 15:00:00   ;   185,66 ;     
22.05.2020 17:00:00   ;   185,74 ;     
07.07.2021 11:00:00   ;   185,61 ;     
