Messstelle:                ;Mutzenfeld, Br  5775
HZB-Nummer:                ;328948
HD-Nummer:                 ;uw5775
DBMS-Nummer:               ;6002548
PorenGW-Gebiet:            ;341 Ilztal
Grundwasserkörper:         ;Ilz und Rittscheintal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.1967
 Geländehöhe:              ;292,42
 Messpunkthöhe:            ;292,82
 Sohllage:                 ;288,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 54 04                 ;47 04 58
  11.11.1967               ;15 54 05                 ;47 04 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.08.1973 07:01:00   ;   288,14 ;     
21.09.1981 07:01:00   ;   288,88 ;     
02.08.1982 07:01:00   ;   288,99 ;     
14.11.1983 07:01:00   ;   288,76 ;     
01.01.1984 00:00:05   ;   289,45 ;     
14.10.1985 07:01:00   ;   290,48 ;     
13.10.1986 07:01:00   ;   290,84 ;     
09.02.1987 07:01:00   ;   290,72 ;     
28.11.1988 07:01:00   ;   290,68 ;     
13.02.1989 07:01:00   ;   290,66 ;     
22.01.1990 07:01:00   ;   290,84 ;     
09.09.1991 07:01:00   ;   291,04 ;     
31.08.1992 07:01:00   ;   289,50 ;     
02.08.1993 07:01:00   ;   289,84 ;     
22.08.1994 07:01:00   ;   290,46 ;     
11.12.1995 07:01:00   ;   290,53 ;     
29.07.1996 07:01:00   ;   290,84 ;     
03.11.1997 07:01:00   ;   290,81 ;     
01.06.1998 07:01:00   ;   290,85 ;     
20.09.1999 07:01:00   ;   290,72 ;     
28.08.2000 07:01:00   ;   290,68 ;     
31.12.2001 23:59:55   ;   290,56 ;     
08.04.2002 07:01:00   ;   290,13 ;     
25.08.2003 07:01:00   ;   289,99 ;     
20.12.2004 07:01:00   ;   290,38 ;     
07.03.2005 07:01:00   ;   290,44 ;     
23.10.2006 07:01:00   ;   290,69 ;     
15.01.2007 07:01:00   ;   290,67 ;     
03.11.2008 07:01:00   ;   290,58 ;     
12.01.2009 07:01:00   ;   290,82 ;     
12.07.2010 07:01:00   ;   290,84 ;     
12.12.2011 07:01:00   ;   290,71 ;     
13.02.2012 07:01:00   ;   290,63 ;     
05.08.2013 07:01:00   ;   290,79 ;     
23.06.2014 07:01:00   ;   290,99 ;     
31.12.2015 23:59:55   ;   290,72 ;     
10.10.2016 07:01:00   ;   290,69 ;     
06.11.2017 07:01:00   ;   290,62 ;     
22.10.2018 07:01:00   ;   290,69 ;     
28.10.2019 07:01:00   ;   290,47 ;     
01.06.2020 07:01:00   ;   290,65 ;     
01.11.2021 07:01:00   ;   290,35 ;     
