Messstelle:                ;Raffelstetten, Br 2121.4
HZB-Nummer:                ;316489
HD-Nummer:                 ;2121.004
DBMS-Nummer:               ;4002365
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.2022
 Geländehöhe:              ;250,25
 Messpunkthöhe:            ;251,36
 Sohllage:                 ;243,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 23 56                 ;48 14 11
  01.01.2003               ;14 23 59                 ;48 14 12
  01.01.1972               ;14 23 59                 ;48 14 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1980 07:01:00   ;   245,17 ;     
16.07.1981 07:01:00   ;   245,07 ;     
23.12.1982 07:01:00   ;   244,84 ;     
24.11.1983 07:01:00   ;   244,58 ;     
27.12.1984 07:01:00   ;   244,65 ;     
31.01.1985 07:01:00   ;   244,62 ;     
11.12.1986 07:01:00   ;   244,63 ;     
01.01.1987 00:00:05   ;   244,77 ;     
25.11.1988 07:01:00   ;   244,86 ;     
15.12.1989 07:01:00   ;   244,92 ;     
07.06.1991 07:01:00   ;   244,82 ;     
16.10.1992 07:01:00   ;   244,78 ;     
03.12.1993 07:01:00   ;   244,94 ;     
12.11.1994 07:01:00   ;   244,96 ;     
01.01.1995 00:00:05   ;   244,98 ;     
17.02.1996 07:01:00   ;   245,14 ;     
15.11.1997 07:01:00   ;   245,12 ;     
05.09.1998 07:01:00   ;   244,96 ;     
18.12.1999 07:01:00   ;   244,94 ;     
30.09.2000 07:01:00   ;   244,97 ;     
20.11.2001 07:01:00   ;   244,97 ;     
03.08.2002 07:01:00   ;   244,96 ;     
27.12.2003 07:01:00   ;   244,83 ;     
08.01.2004 07:01:00   ;   244,83 ;     
07.01.2005 07:01:00   ;   244,86 ;     
01.01.2006 00:00:05   ;   244,93 ;     
16.08.2007 07:01:00   ;   244,88 ;     
12.12.2008 07:01:00   ;   244,91 ;     
06.02.2009 07:01:00   ;   244,84 ;     
10.12.2010 07:01:00   ;   245,16 ;     
02.12.2011 07:01:00   ;   244,85 ;     
14.12.2012 07:01:00   ;   244,84 ;     
01.01.2013 00:00:05   ;   244,94 ;     
08.05.2014 07:01:00   ;   244,80 ;     
31.12.2015 23:59:55   ;   244,65 ;     
09.01.2016 07:01:00   ;   244,64 ;     
20.10.2017 07:01:00   ;   244,83 ;     
22.11.2018 07:01:00   ;   244,55 ;     
23.10.2019 07:01:00   ;   244,63 ;     
28.01.2020 07:01:00   ;   244,64 ;     
13.01.2021 07:01:00   ;   244,92 ;     
