Messstelle:                ;Jedenspeigen, Br
HZB-Nummer:                ;305375
HD-Nummer:                 ;
DBMS-Nummer:               ;3002492
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.08.1976
 Geländehöhe:              ;152,82
 Messpunkthöhe:            ;152,87
 Sohllage:                 ;145,25
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 32                 ;48 29 51
  24.09.1959               ;16 52 34                 ;48 29 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.08.1960 07:01:00   ;   147,25 ;     
06.11.1961 07:01:00   ;   146,97 ;     
22.10.1962 07:01:00   ;   146,92 ;     
23.12.1963 07:01:00   ;   147,02 ;     
12.10.1964 07:01:00   ;   146,69 ;     
11.01.1965 07:01:00   ;   146,79 ;     
31.01.1966 07:01:00   ;   147,47 ;     
25.12.1967 07:01:00   ;   147,30 ;     
25.11.1968 07:01:00   ;   147,04 ;     
13.01.1969 07:01:00   ;   147,03 ;     
19.01.1970 07:01:00   ;   147,03 ;     
31.12.1971 23:59:55   ;   146,72 ;     
03.01.1972 07:01:00   ;   146,71 ;     
31.12.1973 07:01:00   ;   146,52 ;     
04.11.1974 07:01:00   ;   146,38 ;     
01.01.1975 00:00:05   ;   146,51 ;     
29.11.1976 07:01:00   ;   146,50 ;     
01.01.1977 00:00:05   ;   146,54 ;     
18.12.1978 07:01:00   ;   146,51 ;     
22.01.1979 07:01:00   ;   146,48 ;     
01.01.1980 00:00:05   ;   146,57 ;     
19.10.1981 07:01:00   ;   146,70 ;     
31.12.1982 23:59:55   ;   146,71 ;     
31.12.1983 23:59:55   ;   146,42 ;     
03.12.1984 07:01:00   ;   146,27 ;     
01.01.1985 00:00:05   ;   146,29 ;     
29.12.1986 07:01:00   ;   146,80 ;     
12.01.1987 07:01:00   ;   146,79 ;     
31.12.1988 23:59:55   ;   146,81 ;     
25.12.1989 07:01:00   ;   146,50 ;     
31.12.1990 07:01:00   ;   146,24 ;     
02.12.1991 07:01:00   ;   146,16 ;     
06.01.1992 07:01:00   ;   146,20 ;     
13.12.1993 07:01:00   ;   146,11 ;     
01.01.1994 00:00:05   ;   146,12 ;     
09.01.1995 07:01:00   ;   146,22 ;     
01.01.1996 00:00:05   ;   146,43 ;     
27.01.1997 07:01:00   ;   146,94 ;     
31.08.1998 07:01:00   ;   146,79 ;     
31.12.1999 23:59:55   ;   146,88 ;     
31.12.2000 23:59:55   ;   146,54 ;     
03.09.2001 07:01:00   ;   146,49 ;     
21.01.2002 07:01:00   ;   146,51 ;     
31.12.2003 23:59:55   ;   146,45 ;     
16.02.2004 07:01:00   ;   146,34 ;     
17.01.2005 07:01:00   ;   146,27 ;     
02.01.2006 07:01:00   ;   146,40 ;     
12.11.2007 07:01:00   ;   146,66 ;     
15.12.2008 07:01:00   ;   146,42 ;     
09.02.2009 07:01:00   ;   146,39 ;     
01.01.2010 00:00:05   ;   146,66 ;     
31.12.2011 23:59:55   ;   146,88 ;     
31.12.2012 07:01:00   ;   146,37 ;     
14.01.2013 07:01:00   ;   146,36 ;     
11.08.2014 07:01:00   ;   146,41 ;     
28.12.2015 07:01:00   ;   146,40 ;     
19.12.2016 07:01:00   ;   146,26 ;     
04.12.2017 07:01:00   ;   146,07 ;     
17.12.2018 07:01:00   ;   145,95 ;     
21.01.2019 07:01:00   ;   145,93 ;     
13.01.2020 07:01:00   ;   146,03 ;     
27.12.2021 07:01:00   ;   146,39 ;     
01.01.2022 00:00:05   ;   146,39 ;     
