Messstelle:                ;Sinnersdorf, Bl 22.10
HZB-Nummer:                ;375402
HD-Nummer:                 ;W22.10
DBMS-Nummer:               ;4002760
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1991
 Geländehöhe:              ;296,03
 Messpunkthöhe:            ;296,50
 Sohllage:                 ;283,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 59                 ;48 10 22
  01.01.2003               ;14 08 03                 ;48 10 24
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.03.1991 07:01:00   ;   286,96 ;     
22.10.1992 07:01:00   ;   287,08 ;     
02.12.1993 07:01:00   ;   286,99 ;     
12.10.1994 07:01:00   ;   287,00 ;     
19.01.1995 07:01:00   ;   287,05 ;     
21.02.1996 07:01:00   ;   287,05 ;     
29.01.1997 07:01:00   ;   287,10 ;     
11.12.1998 07:01:00   ;   287,14 ;     
18.12.1999 07:01:00   ;   287,02 ;     
08.12.2000 07:01:00   ;   287,10 ;     
05.01.2001 07:01:00   ;   287,12 ;     
23.02.2002 07:01:00   ;   287,28 ;     
31.12.2003 23:59:55   ;   287,17 ;     
10.01.2004 07:01:00   ;   287,15 ;     
17.01.2005 07:01:00   ;   287,15 ;     
01.01.2006 00:00:05   ;   287,23 ;     
09.01.2007 07:01:00   ;   287,26 ;     
10.09.2008 07:01:00   ;   287,23 ;     
04.02.2009 07:01:00   ;   287,21 ;     
07.05.2011 11:00:00   ;   287,26 ;     
01.01.2012 00:00:05   ;   287,30 ;     
15.12.2013 21:15:00   ;   287,31 ;     
19.12.2014 07:45:00   ;   287,30 ;     
31.12.2015 16:45:00   ;   287,19 ;     
21.01.2016 19:30:00   ;   287,17 ;     
06.02.2017 06:15:00   ;   287,21 ;     
12.08.2018 06:00:00   ;   287,23 ;     
22.04.2019 06:45:00   ;   287,17 ;     
21.05.2020 06:45:00   ;   287,30 ;     
11.05.2021 08:15:00   ;   287,33 ;     
