Messstelle:                ;Aschbach, Bl 436
HZB-Nummer:                ;337154
HD-Nummer:                 ;
DBMS-Nummer:               ;3002905
PorenGW-Gebiet:            ;183 Urltal
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2014
 Geländehöhe:              ;299,92
 Messpunkthöhe:            ;300,92
 Sohllage:                 ;288,82
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 45 14                 ;48 04 10
  01.01.2009               ;14 45 14                 ;48 04 10
  01.07.1992               ;14 45 16                 ;48 04 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2014 bis -> FG42 durch Entnahme für Beregnung zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.09.1992 07:01:00   ;   298,09 ;     
31.05.1993 07:01:00   ;   298,33 ;     
01.08.1994 07:01:00   ;   297,85 ;     
07.08.1995 07:01:00   ;   298,21 ;     
22.07.1996 07:01:00   ;   298,01 ;     
27.01.1997 07:01:00   ;   298,30 ;     
29.06.1998 07:01:00   ;   298,25 ;     
03.11.1999 07:01:00   ;   298,38 ;     
15.05.2000 07:01:00   ;   297,67 ;     
06.08.2001 07:01:00   ;   298,19 ;     
05.08.2002 07:01:00   ;   298,19 ;     
01.09.2003 07:01:00   ;   298,16 ;     
06.09.2004 07:01:00   ;   298,30 ;     
14.11.2005 07:01:00   ;   298,33 ;     
25.12.2006 07:01:00   ;   298,21 ;     
16.04.2007 07:01:00   ;   297,97 ;     
16.06.2008 07:01:00   ;   298,11 ;     
20.04.2009 07:01:00   ;   298,28 ;     
04.10.2010 07:01:00   ;   298,27 ;     
30.05.2011 07:01:00   ;   297,97 ;     
23.04.2012 07:01:00   ;   298,12 ;     
16.09.2013 07:01:00   ;   297,93 ;     
18.07.2014 21:00:00   ;   297,76 ;     
12.08.2015 12:00:00   ;   297,22 ;     
10.07.2016 20:00:00   ;   297,94 ;     
08.07.2017 20:00:00   ;   297,83 ;     
15.10.2018 11:00:00   ;   297,19 ;     
06.07.2019 22:00:00   ;   297,70 ;     
17.05.2020 08:00:00   ;   297,88 ;     
08.07.2021 15:00:00   ;   297,78 ;     
