Messstelle:                ;Oberottensheim, Br 2143.005
HZB-Nummer:                ;374314
HD-Nummer:                 ;2143.005
DBMS-Nummer:               ;4002674
Fremdnummer:               ;O121
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;261,03
 Messpunkthöhe:            ;261,23
 Sohllage:                 ;249,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 10 52                 ;48 20 08
  01.01.2003               ;14 10 56                 ;48 20 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1980 12:00:00   ;   252,90 ;     
04.03.1981 12:00:00   ;   253,27 ;     
08.12.1982 12:00:00   ;   252,60 ;     
25.11.1983 12:00:00   ;   252,33 ;     
31.12.1984 23:59:55   ;   252,50 ;     
08.01.1985 12:00:00   ;   252,41 ;     
16.12.1986 12:00:00   ;   252,38 ;     
13.11.1987 12:00:00   ;   252,85 ;     
14.11.1988 12:00:00   ;   252,73 ;     
12.12.1989 12:00:00   ;   252,52 ;     
06.02.1990 12:00:00   ;   252,59 ;     
18.12.1991 12:00:00   ;   252,43 ;     
18.10.1992 12:00:00   ;   252,37 ;     
09.03.1993 12:00:00   ;   252,70 ;     
08.11.1994 12:00:00   ;   252,38 ;     
23.01.1995 12:00:00   ;   252,59 ;     
15.03.1996 12:00:00   ;   252,61 ;     
30.11.1997 12:00:00   ;   252,47 ;     
17.02.1998 12:00:00   ;   252,53 ;     
30.11.1999 08:08:35   ;   252,68 ;     
30.01.2000 17:56:45   ;   252,78 ;     
01.01.2001 00:00:05   ;   252,80 ;     
15.01.2002 07:01:00   ;   253,15 ;     
31.12.2003 23:59:55   ;   252,29 ;     
05.01.2004 07:01:00   ;   252,26 ;     
12.12.2005 07:01:00   ;   252,52 ;     
13.02.2006 07:01:00   ;   252,36 ;     
03.01.2007 07:01:00   ;   252,63 ;     
17.11.2008 07:01:00   ;   252,52 ;     
23.02.2009 07:01:00   ;   252,49 ;     
22.02.2010 07:01:00   ;   252,58 ;     
05.12.2011 07:01:00   ;   252,44 ;     
10.12.2012 07:01:00   ;   252,71 ;     
31.12.2013 23:59:55   ;   252,75 ;     
10.03.2014 07:01:00   ;   252,55 ;     
31.12.2015 23:59:55   ;   252,28 ;     
04.01.2016 07:01:00   ;   252,27 ;     
30.01.2017 07:01:00   ;   252,33 ;     
03.12.2018 07:01:00   ;   252,18 ;     
16.12.2019 07:01:00   ;   252,51 ;     
27.01.2020 07:01:00   ;   252,43 ;     
18.01.2021 07:01:00   ;   252,33 ;     
