Messstelle:                ;Halbturn, Br 131
HZB-Nummer:                ;326082
HD-Nummer:                 ;
DBMS-Nummer:               ;1002167
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2002
 Geländehöhe:              ;122,92
 Messpunkthöhe:            ;123,37
 Sohllage:                 ;114,65
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1978               ;17 01 27                 ;47 50 48
  31.08.1978               ;17 01 22                 ;47 50 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1978 23:59:55   ;   118,24 ;     
10.09.1979 07:01:00   ;   117,97 ;     
26.08.1980 07:01:00   ;   118,21 ;     
09.07.1981 07:01:00   ;   118,24 ;     
04.01.1982 07:01:00   ;   118,28 ;     
31.12.1983 23:59:55   ;   118,58 ;     
06.08.1984 07:01:00   ;   117,64 ;     
08.09.1985 07:01:00   ;   117,91 ;     
01.01.1986 00:00:05   ;   118,15 ;     
02.02.1987 07:01:00   ;   118,33 ;     
01.08.1988 07:01:00   ;   118,25 ;     
23.07.1989 07:01:00   ;   117,87 ;     
31.12.1990 23:59:55   ;   117,48 ;     
26.08.1991 07:01:00   ;   117,20 ;     
27.07.1992 07:01:00   ;   116,61 ;     
16.08.1993 07:01:00   ;   117,13 ;     
01.01.1994 00:00:05   ;   117,48 ;     
21.08.1995 07:01:00   ;   117,71 ;     
01.01.1996 00:00:05   ;   118,03 ;     
30.12.1997 07:30:00   ;   118,88 ;     
16.08.1998 07:30:00   ;   118,36 ;     
19.09.1999 10:00:00   ;   118,43 ;     
21.08.2000 10:00:00   ;   118,13 ;     
12.08.2001 10:00:00   ;   117,74 ;     
08.09.2002 10:00:00   ;   117,44 ;     
13.07.2003 10:00:00   ;   117,45 ;     
22.08.2004 10:00:00   ;   117,36 ;     
31.07.2005 10:00:00   ;   117,19 ;     
01.01.2006 00:00:05   ;   117,67 ;     
22.07.2007 10:00:00   ;   117,73 ;     
01.01.2008 00:00:05   ;   118,10 ;     
01.02.2009 10:00:00   ;   118,28 ;     
17.01.2010 09:15:00   ;   118,56 ;     
25.12.2011 09:15:00   ;   118,67 ;     
16.12.2012 08:05:00   ;   117,90 ;     
10.02.2013 07:28:00   ;   117,84 ;     
17.07.2014 10:00:00   ;   117,82 ;     
30.09.2015 10:00:00   ;   118,61 ;     
28.12.2016 11:10:00   ;   118,47 ;     
28.12.2017 12:05:00   ;   117,83 ;     
01.01.2018 00:00:05   ;   117,83 ;     
31.12.2019 23:59:55   ;   118,09 ;     
25.08.2020 12:00:00   ;   117,62 ;     
17.08.2021 12:30:00   ;   117,64 ;     
