Messstelle:                ;Petronell, Bl 1889.2
HZB-Nummer:                ;331132
HD-Nummer:                 ;3HD30892
DBMS-Nummer:               ;10001062
Fremdnummer:               ;1889.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.09.2013
 Geländehöhe:              ;143,88
 Messpunkthöhe:            ;145,77
 Sohllage:                 ;134,67
 T-Messtiefe u.GOK:        ;10,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 52 30                 ;48 07 28
  01.01.2010               ;16 52 28                 ;48 07 29
  01.01.2007               ;16 52 28                 ;48 07 29
  01.01.1983               ;16 52 29                 ;48 07 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.11.1983 07:01:00   ;   139,49 ;     
20.12.1984 07:01:00   ;   139,58 ;     
26.01.1985 07:01:00   ;   139,36 ;     
20.12.1986 07:01:00   ;   139,44 ;     
16.11.1987 07:01:00   ;   139,68 ;     
14.11.1988 07:01:00   ;   139,69 ;     
16.12.1989 07:01:00   ;   139,61 ;     
12.02.1990 07:01:00   ;   139,49 ;     
16.12.1991 07:01:00   ;   139,28 ;     
19.10.1992 07:01:00   ;   139,24 ;     
07.12.1993 07:01:00   ;   139,62 ;     
10.11.1994 07:01:00   ;   139,27 ;     
02.11.1995 07:01:00   ;   139,66 ;     
17.03.1996 07:01:00   ;   139,36 ;     
30.11.1997 12:00:00   ;   139,32 ;     
06.03.1998 12:00:00   ;   139,30 ;     
08.11.1999 12:00:00   ;   139,46 ;     
31.12.2000 23:59:55   ;   139,56 ;     
23.11.2001 02:00:00   ;   139,47 ;     
22.01.2002 05:45:00   ;   139,74 ;     
29.12.2003 21:00:00   ;   139,05 ;     
06.01.2004 19:00:00   ;   139,01 ;     
05.12.2005 11:00:00   ;   139,17 ;     
17.02.2006 05:00:00   ;   139,05 ;     
01.01.2007 13:00:00   ;   139,19 ;     
21.11.2008 01:00:00   ;   139,16 ;     
07.02.2009 03:00:00   ;   139,20 ;     
20.02.2010 05:00:00   ;   139,24 ;     
06.12.2011 18:00:00   ;   139,07 ;     
01.01.2012 00:00:05   ;   139,36 ;     
31.12.2013 23:59:55   ;   139,50 ;     
15.03.2014 14:00:00   ;   139,19 ;     
21.11.2015 10:00:00   ;   138,99 ;     
09.01.2016 23:00:00   ;   138,99 ;     
01.02.2017 00:00:00   ;   138,96 ;     
02.12.2018 20:00:00   ;   138,81 ;     
21.12.2019 10:00:00   ;   139,09 ;     
31.01.2020 15:00:00   ;   139,07 ;     
23.01.2021 18:00:00   ;   139,00 ;     
