Messstelle:                ;Georgenberg, Br 16
HZB-Nummer:                ;319939
HD-Nummer:                 ;
DBMS-Nummer:               ;5002012
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;469,79
 Messpunkthöhe:            ;469,99
 Sohllage:                 ;458,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1976               ;13 09 12                 ;47 37 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.01.1976 07:01:00   ;   459,16 ;     
24.01.1977 07:01:00   ;   459,41 ;     
31.12.1978 23:59:55   ;   459,31 ;     
22.01.1979 07:01:00   ;   459,26 ;     
15.12.1980 07:01:00   ;   459,49 ;     
09.02.1981 07:01:00   ;   459,46 ;     
31.12.1982 23:59:55   ;   459,16 ;     
03.01.1983 07:01:00   ;   459,16 ;     
31.12.1984 23:59:55   ;   459,22 ;     
28.01.1985 07:01:00   ;   459,07 ;     
29.12.1986 07:01:00   ;   458,99 ;     
01.01.1987 00:00:05   ;   459,03 ;     
22.02.1988 07:01:00   ;   459,11 ;     
18.12.1989 07:01:00   ;   459,21 ;     
05.02.1990 07:01:00   ;   459,07 ;     
25.02.1991 07:01:00   ;   459,13 ;     
19.10.1992 07:01:00   ;   459,25 ;     
15.03.1993 07:01:00   ;   459,15 ;     
14.11.1994 07:01:00   ;   459,12 ;     
18.12.1995 07:01:00   ;   459,29 ;     
11.03.1996 07:01:00   ;   458,96 ;     
17.02.1997 12:00:00   ;   459,11 ;     
23.02.1998 12:00:00   ;   459,21 ;     
29.11.1999 12:00:00   ;   459,29 ;     
31.12.2000 23:59:55   ;   459,31 ;     
26.11.2001 12:00:00   ;   459,22 ;     
21.01.2002 12:00:00   ;   459,29 ;     
31.12.2003 23:59:55   ;   459,16 ;     
12.01.2004 12:00:00   ;   459,11 ;     
17.01.2005 12:00:00   ;   459,11 ;     
13.02.2006 12:00:00   ;   459,06 ;     
08.01.2007 12:00:00   ;   459,02 ;     
15.12.2008 12:00:00   ;   458,76 ;     
23.02.2009 11:30:00   ;   459,03 ;     
25.01.2010 11:00:00   ;   459,02 ;     
12.12.2011 10:00:00   ;   458,89 ;     
01.01.2012 00:00:05   ;   458,95 ;     
31.12.2013 23:59:55   ;   459,16 ;     
29.12.2014 10:00:00   ;   459,03 ;     
31.12.2015 23:59:55   ;   458,83 ;     
11.01.2016 10:00:00   ;   458,79 ;     
23.01.2017 10:00:00   ;   458,81 ;     
03.12.2018 10:00:00   ;   458,97 ;     
11.11.2019 10:00:00   ;   459,19 ;     
28.12.2020 09:00:00   ;   459,02 ;     
18.01.2021 09:00:00   ;   458,90 ;     
