Messstelle:                ;Tulbing, Bl
HZB-Nummer:                ;315853
HD-Nummer:                 ;
DBMS-Nummer:               ;3002600
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.1976
 Geländehöhe:              ;184,12
 Messpunkthöhe:            ;184,52
 Sohllage:                 ;169,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 07 17                 ;48 17 42
  01.08.1972               ;16 07 18                 ;48 17 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.12.1973 07:01:00   ;   172,79 ;     
28.12.1974 07:01:00   ;   172,31 ;     
07.06.1975 07:01:00   ;   172,13 ;     
09.10.1976 07:01:00   ;   172,10 ;     
15.01.1977 07:01:00   ;   172,28 ;     
30.12.1978 07:01:00   ;   171,82 ;     
10.02.1979 07:01:00   ;   171,78 ;     
22.11.1980 07:01:00   ;   172,72 ;     
29.08.1981 07:01:00   ;   171,93 ;     
02.12.1982 07:01:00   ;   171,94 ;     
31.12.1983 23:59:55   ;   171,51 ;     
10.11.1984 07:01:00   ;   171,06 ;     
20.02.1985 07:01:00   ;   171,00 ;     
01.01.1986 00:00:05   ;   172,13 ;     
07.02.1987 07:01:00   ;   172,17 ;     
28.11.1988 07:01:00   ;   172,35 ;     
22.04.1989 07:01:00   ;   172,16 ;     
10.11.1990 07:01:00   ;   172,35 ;     
02.05.1991 07:01:00   ;   172,32 ;     
31.12.1992 23:59:55   ;   172,33 ;     
31.12.1993 23:59:55   ;   171,88 ;     
24.09.1994 07:01:00   ;   171,79 ;     
06.05.1995 07:01:00   ;   171,71 ;     
01.01.1996 00:00:05   ;   172,10 ;     
01.02.1997 07:01:00   ;   173,17 ;     
29.08.1998 07:01:00   ;   172,72 ;     
30.01.1999 07:01:00   ;   172,76 ;     
23.12.2000 07:01:00   ;   172,08 ;     
25.08.2001 07:01:00   ;   171,70 ;     
01.01.2002 00:00:05   ;   172,01 ;     
27.12.2003 07:01:00   ;   172,18 ;     
10.01.2004 07:01:00   ;   172,17 ;     
29.01.2005 07:01:00   ;   172,42 ;     
01.01.2006 00:00:05   ;   172,70 ;     
01.09.2007 07:01:00   ;   172,29 ;     
08.11.2008 07:01:00   ;   173,04 ;     
17.01.2009 07:01:00   ;   173,12 ;     
04.12.2010 07:01:00   ;   173,50 ;     
24.12.2011 07:01:00   ;   172,83 ;     
22.12.2012 07:01:00   ;   172,36 ;     
01.01.2013 00:00:05   ;   172,37 ;     
30.08.2014 07:01:00   ;   172,52 ;     
19.09.2015 07:01:00   ;   172,53 ;     
23.01.2016 07:01:00   ;   172,52 ;     
16.12.2017 07:01:00   ;   172,34 ;     
21.02.2018 07:01:00   ;   172,32 ;     
31.12.2019 23:59:55   ;   172,67 ;     
23.05.2020 07:01:00   ;   172,33 ;     
04.12.2021 07:01:00   ;   172,95 ;     
