Messstelle:                ;Michelhausen, Br
HZB-Nummer:                ;304154
HD-Nummer:                 ;
DBMS-Nummer:               ;3002373
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.01.1991
 Geländehöhe:              ;188,96
 Messpunkthöhe:            ;189,41
 Sohllage:                 ;183,61
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 56 22                 ;48 17 28
  27.04.1951               ;15 56 23                 ;48 17 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1952 07:01:00   ;   187,49 ;     
23.05.1953 07:01:00   ;   187,14 ;     
12.06.1954 07:01:00   ;   187,36 ;     
12.03.1955 07:01:00   ;   187,54 ;     
18.08.1956 07:01:00   ;   187,43 ;     
08.07.1957 07:01:00   ;   187,49 ;     
22.12.1958 07:01:00   ;   187,58 ;     
02.03.1959 07:01:00   ;   187,57 ;     
05.12.1960 07:01:00   ;   187,51 ;     
30.01.1961 07:01:00   ;   187,36 ;     
29.10.1962 07:01:00   ;   187,53 ;     
11.03.1963 07:01:00   ;   187,56 ;     
09.03.1964 07:01:00   ;   187,47 ;     
22.02.1965 07:01:00   ;   187,59 ;     
16.05.1966 07:01:00   ;   187,45 ;     
18.12.1967 07:01:00   ;   187,58 ;     
16.09.1968 07:01:00   ;   187,41 ;     
01.01.1969 00:00:05   ;   187,50 ;     
01.01.1970 00:00:05   ;   187,57 ;     
27.12.1971 07:01:00   ;   187,49 ;     
17.01.1972 07:01:00   ;   187,48 ;     
31.12.1973 23:59:55   ;   187,49 ;     
19.08.1974 07:01:00   ;   187,33 ;     
28.04.1975 07:01:00   ;   187,04 ;     
19.07.1976 07:01:00   ;   187,36 ;     
27.12.1977 07:01:00   ;   187,48 ;     
31.12.1978 23:59:55   ;   187,25 ;     
29.01.1979 07:01:00   ;   187,22 ;     
06.10.1980 07:01:00   ;   187,65 ;     
20.07.1981 07:01:00   ;   187,46 ;     
13.12.1982 07:01:00   ;   187,46 ;     
31.12.1983 23:59:55   ;   187,19 ;     
09.01.1984 07:01:00   ;   187,18 ;     
21.01.1985 07:01:00   ;   187,28 ;     
03.11.1986 07:01:00   ;   187,43 ;     
26.01.1987 07:01:00   ;   187,50 ;     
07.11.1988 07:01:00   ;   187,49 ;     
06.03.1989 07:01:00   ;   187,43 ;     
24.12.1990 07:01:00   ;   187,30 ;     
13.05.1991 07:01:00   ;   187,33 ;     
07.12.1992 07:01:00   ;   187,27 ;     
18.10.1993 07:01:00   ;   187,15 ;     
07.11.1994 07:01:00   ;   187,26 ;     
24.07.1995 07:01:00   ;   187,20 ;     
08.01.1996 07:01:00   ;   187,37 ;     
03.03.1997 07:01:00   ;   187,63 ;     
25.05.1998 07:01:00   ;   187,46 ;     
01.02.1999 07:01:00   ;   187,54 ;     
06.12.2000 07:01:00   ;   187,37 ;     
16.07.2001 07:01:00   ;   187,32 ;     
21.01.2002 07:01:00   ;   187,47 ;     
08.12.2003 07:01:00   ;   187,41 ;     
31.12.2004 23:59:55   ;   187,39 ;     
24.01.2005 07:01:00   ;   187,37 ;     
31.12.2006 23:59:55   ;   187,37 ;     
30.04.2007 07:01:00   ;   187,27 ;     
10.03.2008 07:01:00   ;   187,46 ;     
26.01.2009 07:01:00   ;   187,64 ;     
11.01.2010 07:01:00   ;   187,63 ;     
19.12.2011 07:01:00   ;   187,47 ;     
29.05.2012 07:01:00   ;   187,35 ;     
01.01.2013 00:00:05   ;   187,38 ;     
14.04.2014 07:01:00   ;   187,42 ;     
31.12.2015 23:59:55   ;   187,38 ;     
04.01.2016 07:01:00   ;   187,37 ;     
02.05.2017 07:01:00   ;   187,45 ;     
04.06.2018 07:01:00   ;   187,40 ;     
09.12.2019 07:01:00   ;   187,41 ;     
04.05.2020 07:01:00   ;   187,23 ;     
06.04.2021 07:01:00   ;   186,92 ;     
