Messstelle:                ;Freudenstein, Br 2151.019
HZB-Nummer:                ;306977
HD-Nummer:                 ;2151.019
DBMS-Nummer:               ;4002040
Fremdnummer:               ;O 109
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1963
 Geländehöhe:              ;269,43
 Messpunkthöhe:            ;269,83
 Sohllage:                 ;257,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 45                 ;48 21 03
  01.01.2003               ;14 05 49                 ;48 21 05
  01.01.1963               ;14 05 49                 ;48 21 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1992 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1992 00:00:05   ;   260,07 ;     
04.05.1993 07:01:00   ;   260,07 ;     
30.08.1994 07:01:00   ;   260,09 ;     
21.02.1995 07:01:00   ;   260,08 ;     
16.04.1996 07:01:00   ;   260,08 ;     
04.02.1997 07:01:00   ;   260,06 ;     
23.03.1998 07:01:00   ;   260,07 ;     
04.07.1999 07:01:00   ;   260,04 ;     
10.01.2000 07:01:00   ;   260,08 ;     
08.01.2001 07:01:00   ;   260,06 ;     
01.01.2002 00:00:05   ;   260,09 ;     
31.12.2003 23:59:55   ;   260,15 ;     
05.01.2004 07:01:00   ;   260,13 ;     
11.01.2005 07:01:00   ;   260,13 ;     
23.01.2006 07:01:00   ;   260,13 ;     
26.02.2007 07:01:00   ;   260,18 ;     
25.02.2008 07:01:00   ;   260,18 ;     
19.01.2009 07:01:00   ;   260,17 ;     
10.05.2010 07:01:00   ;   260,15 ;     
16.05.2011 07:01:00   ;   260,13 ;     
01.10.2012 07:01:00   ;   260,15 ;     
31.12.2013 23:59:55   ;   260,16 ;     
14.04.2014 07:01:00   ;   260,11 ;     
26.10.2015 07:01:00   ;   260,13 ;     
01.01.2016 00:00:05   ;   260,13 ;     
20.11.2017 07:01:00   ;   260,11 ;     
30.07.2018 07:01:00   ;   260,09 ;     
11.11.2019 07:01:00   ;   260,11 ;     
27.01.2020 07:01:00   ;   260,10 ;     
06.12.2021 07:01:00   ;   260,04 ;     
