Messstelle:                ;Apetlon/Darscholacke, Lp
HZB-Nummer:                ;319525
HD-Nummer:                 ;
DBMS-Nummer:               ;1002154
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.01.2020
 Geländehöhe:              ;119,22
 Messpunkthöhe:            ;116,91
 Sohllage:                 ;117,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1975               ;16 50 18                 ;47 46 01
  09.03.1975               ;16 50 13                 ;47 45 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2015 bis -> FG34 ab 2015 Datensammler (Windbeeinflussung messbar)
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.06.1975 07:01:00   ;   117,79 ;     
27.09.1976 07:01:00   ;   117,92 ;     
07.03.1977 07:01:00   ;   117,81 ;     
25.09.1978 07:01:00   ;   117,94 ;     
29.10.1979 07:01:00   ;   117,96 ;     
06.10.1980 07:01:00   ;   118,00 ;     
14.09.1981 07:01:00   ;   117,95 ;     
29.07.1982 07:01:00   ;   117,99 ;     
19.12.1983 07:01:00   ;   117,84 ;     
17.09.1984 07:01:00   ;   117,65 ;     
22.01.1985 07:01:00   ;   117,77 ;     
01.01.1986 00:00:05   ;   117,91 ;     
01.01.1987 00:00:05   ;   118,00 ;     
29.08.1988 07:01:00   ;   118,07 ;     
21.08.1989 07:01:00   ;   117,97 ;     
10.09.1990 07:01:00   ;   117,75 ;     
29.04.1991 07:01:00   ;   117,76 ;     
21.09.1992 07:01:00   ;   117,72 ;     
16.08.1993 07:01:00   ;   117,77 ;     
24.10.1994 07:01:00   ;   117,79 ;     
01.01.1995 00:00:05   ;   117,92 ;     
01.01.1996 07:01:00   ;   118,13 ;     
05.11.1997 09:00:00   ;   118,36 ;     
31.08.1998 09:00:00   ;   118,13 ;     
18.10.1999 09:20:00   ;   118,23 ;     
07.09.2000 09:00:00   ;   117,97 ;     
04.09.2001 09:00:00   ;   117,77 ;     
15.07.2002 09:00:00   ;   117,72 ;     
29.09.2003 09:00:00   ;   117,57 ;     
01.01.2004 00:00:05   ;   117,60 ;     
09.07.2007 13:00:00   ;   117,59 ;     
03.11.2008 13:00:00   ;   117,83 ;     
28.09.2009 13:00:00   ;   117,89 ;     
02.08.2010 09:20:00   ;   117,97 ;     
18.07.2011 09:20:00   ;   117,95 ;     
02.10.2012 09:20:00   ;   117,81 ;     
12.08.2013 09:20:00   ;   117,85 ;     
21.07.2014 09:20:00   ;   117,85 ;     
24.09.2015 18:00:00   ;   118,05 ;     
10.10.2016 12:00:00   ;   117,93 ;     
24.07.2017 14:00:00   ;   117,47 ;     
21.11.2018 11:00:00   ;   117,72 ;     
23.10.2019 12:00:00   ;   117,51 ;     
13.06.2020 13:00:00   ;   117,45 ;     
31.12.2021 03:00:00   ;   117,53 ;     
