Messstelle:                ;Mühldorf, Bl 2149.007
HZB-Nummer:                ;306811
HD-Nummer:                 ;2149.007
DBMS-Nummer:               ;4002024
Fremdnummer:               ;O 25
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2009
 Geländehöhe:              ;260,90
 Messpunkthöhe:            ;261,95
 Sohllage:                 ;252,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 58                 ;48 20 36
  01.01.2003               ;14 06 57                 ;48 20 38
  12.10.1965               ;14 06 57                 ;48 20 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1976 07:01:00   ;   258,42 ;     
26.07.1977 07:01:00   ;   258,39 ;     
29.11.1978 07:01:00   ;   258,41 ;     
30.01.1979 07:01:00   ;   258,48 ;     
23.12.1980 07:01:00   ;   258,59 ;     
14.07.1981 07:01:00   ;   258,57 ;     
09.11.1982 07:01:00   ;   258,47 ;     
20.12.1983 07:01:00   ;   258,23 ;     
04.09.1984 07:01:00   ;   258,37 ;     
15.01.1985 07:01:00   ;   258,40 ;     
14.10.1986 07:01:00   ;   258,29 ;     
15.12.1987 07:01:00   ;   258,51 ;     
18.10.1988 07:01:00   ;   258,67 ;     
12.12.1989 07:01:00   ;   258,56 ;     
04.09.1990 07:01:00   ;   258,33 ;     
18.06.1991 07:01:00   ;   258,33 ;     
18.08.1992 07:01:00   ;   258,09 ;     
06.07.1993 07:01:00   ;   258,33 ;     
04.10.1994 07:01:00   ;   258,25 ;     
01.01.1995 00:00:05   ;   258,43 ;     
26.03.1996 07:01:00   ;   258,57 ;     
11.11.1997 07:01:00   ;   258,49 ;     
01.09.1998 07:01:00   ;   258,29 ;     
28.11.1999 07:01:00   ;   258,31 ;     
11.09.2000 07:01:00   ;   258,37 ;     
20.08.2001 07:01:00   ;   258,51 ;     
06.08.2002 07:01:00   ;   258,40 ;     
29.09.2003 07:01:00   ;   258,22 ;     
05.01.2004 07:01:00   ;   258,32 ;     
06.12.2005 07:01:00   ;   258,39 ;     
13.02.2006 07:01:00   ;   258,37 ;     
27.08.2007 07:01:00   ;   258,26 ;     
11.08.2008 07:01:00   ;   258,37 ;     
02.02.2009 07:01:00   ;   258,37 ;     
15.02.2010 07:01:00   ;   258,53 ;     
23.05.2011 07:01:00   ;   258,31 ;     
20.08.2012 07:01:00   ;   258,44 ;     
27.05.2013 07:01:00   ;   258,61 ;     
21.07.2014 07:01:00   ;   258,35 ;     
05.10.2015 07:01:00   ;   258,19 ;     
04.01.2016 07:01:00   ;   258,35 ;     
17.07.2017 07:01:00   ;   258,36 ;     
13.08.2018 07:01:00   ;   258,10 ;     
02.09.2019 07:01:00   ;   258,20 ;     
15.06.2020 07:01:00   ;   258,27 ;     
28.06.2021 07:01:00   ;   258,38 ;     
