Messstelle:                ;Egg, Bl 30.1.07
HZB-Nummer:                ;327858
HD-Nummer:                 ;30.1.07
DBMS-Nummer:               ;8002168
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.11.2021
 Geländehöhe:              ;531,69
 Messpunkthöhe:            ;532,47
 Sohllage:                 ;523,97
 T-Messtiefe u.GOK:        ;7,22
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;09 53 48                 ;47 25 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.10.1985 07:01:00   ;   529,77 ;     
06.01.1986 07:01:00   ;   529,82 ;     
19.01.1987 07:01:00   ;   529,84 ;     
07.11.1988 07:01:00   ;   529,85 ;     
11.12.1989 07:01:00   ;   529,19 ;     
12.03.1990 07:01:00   ;   529,49 ;     
10.06.1991 07:01:00   ;   528,90 ;     
06.01.1992 07:01:00   ;   529,64 ;     
06.12.1993 07:01:00   ;   529,29 ;     
05.09.1994 07:01:00   ;   529,55 ;     
27.03.1995 07:01:00   ;   529,82 ;     
05.02.1996 07:01:00   ;   529,95 ;     
22.09.1997 07:01:00   ;   529,94 ;     
14.12.1998 07:01:00   ;   529,68 ;     
06.12.1999 07:01:00   ;   529,71 ;     
31.12.2000 23:59:55   ;   529,41 ;     
19.02.2001 07:01:00   ;   528,99 ;     
14.10.2002 07:01:00   ;   529,79 ;     
06.01.2003 07:01:00   ;   529,67 ;     
14.06.2004 07:01:00   ;   529,91 ;     
28.11.2005 07:01:00   ;   529,60 ;     
04.12.2006 07:01:00   ;   529,79 ;     
24.09.2007 07:01:00   ;   529,87 ;     
29.09.2008 07:01:00   ;   529,89 ;     
19.01.2009 07:01:00   ;   529,87 ;     
01.02.2010 07:01:00   ;   529,92 ;     
28.11.2011 07:01:00   ;   529,64 ;     
12.02.2012 07:01:00   ;   529,96 ;     
23.12.2013 11:30:00   ;   529,96 ;     
14.12.2014 14:08:00   ;   529,83 ;     
15.11.2015 14:30:00   ;   529,75 ;     
24.12.2016 00:00:00   ;   529,74 ;     
08.01.2017 15:00:00   ;   529,72 ;     
22.11.2018 10:00:00   ;   529,69 ;     
27.07.2019 09:00:00   ;   529,95 ;     
22.09.2020 09:00:00   ;   529,86 ;     
01.11.2021 09:00:00   ;   529,89 ;     
