Messstelle:                ;Taxach, Bl  39
HZB-Nummer:                ;320838
HD-Nummer:                 ;
DBMS-Nummer:               ;5002052
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2003
 Geländehöhe:              ;437,70
 Messpunkthöhe:            ;438,78
 Sohllage:                 ;431,81
 T-Messtiefe u.GOK:        ;5,42
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.05.1997               ;13 04 04                 ;47 42 45
  21.09.1993               ;13 04 05                 ;47 42 50
  15.03.1968               ;13 04 02                 ;47 42 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.11.1988 07:01:00   ;   433,98 ;     
25.12.1989 07:01:00   ;   431,95 ;     
12.02.1990 07:01:00   ;   431,46 ;     
25.02.1991 07:01:00   ;   433,30 ;     
26.10.1992 07:01:00   ;   433,71 ;     
06.12.1993 07:01:00   ;   433,51 ;     
14.11.1994 07:01:00   ;   433,24 ;     
18.12.1995 07:01:00   ;   433,59 ;     
18.03.1996 07:01:00   ;   432,52 ;     
03.02.1997 07:30:00   ;   433,54 ;     
02.03.1998 07:30:00   ;   433,71 ;     
29.11.1999 07:30:00   ;   433,73 ;     
17.12.2000 07:30:00   ;   433,52 ;     
04.02.2001 07:30:00   ;   433,46 ;     
20.01.2002 07:30:00   ;   433,87 ;     
30.08.2003 18:00:00   ;   433,76 ;     
31.12.2004 19:00:00   ;   433,75 ;     
14.03.2005 12:00:00   ;   433,74 ;     
14.02.2006 19:00:00   ;   433,83 ;     
05.01.2007 08:00:00   ;   433,91 ;     
19.12.2008 08:00:00   ;   433,74 ;     
21.02.2009 08:00:00   ;   433,72 ;     
23.02.2010 21:00:00   ;   433,62 ;     
06.12.2011 00:00:00   ;   433,72 ;     
15.12.2012 03:00:00   ;   433,76 ;     
06.03.2013 07:00:00   ;   433,49 ;     
04.03.2014 05:00:00   ;   432,50 ;     
23.02.2015 05:00:00   ;   433,61 ;     
24.12.2016 14:00:00   ;   433,76 ;     
29.01.2017 09:00:00   ;   433,71 ;     
30.11.2018 10:00:00   ;   433,62 ;     
21.12.2019 13:00:00   ;   433,88 ;     
22.12.2020 22:00:00   ;   433,79 ;     
22.01.2021 04:00:00   ;   433,72 ;     
