Messstelle:                ;Kulm, Br 15
HZB-Nummer:                ;326447
HD-Nummer:                 ;
DBMS-Nummer:               ;1002203
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1981
 Geländehöhe:              ;215,17
 Messpunkthöhe:            ;215,77
 Sohllage:                 ;211,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1981               ;16 27 20                 ;47 06 17
  31.03.1981               ;16 27 16                 ;47 06 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.08.1988 07:01:00   ;   211,64 ;     
05.06.1989 07:01:00   ;   211,99 ;     
14.05.1990 07:01:00   ;   211,79 ;     
09.09.1991 07:01:00   ;   211,68 ;     
10.08.1992 07:01:00   ;   211,46 ;     
14.08.1993 07:01:00   ;   211,60 ;     
06.08.1994 07:01:00   ;   211,97 ;     
25.11.1995 07:01:00   ;   212,09 ;     
06.01.1996 07:01:00   ;   212,32 ;     
08.11.1997 13:30:00   ;   212,19 ;     
22.08.1998 13:30:00   ;   212,06 ;     
17.04.1999 13:00:00   ;   211,98 ;     
08.07.2000 13:00:00   ;   211,65 ;     
16.06.2001 13:00:00   ;   211,67 ;     
13.07.2002 13:00:00   ;   211,56 ;     
30.08.2003 13:00:00   ;   211,46 ;     
10.01.2004 13:00:00   ;   211,76 ;     
04.06.2005 13:00:00   ;   211,81 ;     
31.12.2006 23:59:55   ;   211,83 ;     
30.06.2007 13:00:00   ;   211,66 ;     
31.05.2008 13:00:00   ;   211,81 ;     
17.01.2009 13:00:00   ;   211,93 ;     
17.04.2010 13:35:00   ;   212,05 ;     
10.12.2011 13:35:00   ;   212,05 ;     
01.09.2012 13:35:00   ;   211,76 ;     
24.08.2013 13:25:00   ;   211,77 ;     
21.06.2014 13:25:00   ;   212,10 ;     
03.10.2015 13:35:00   ;   211,89 ;     
01.01.2016 00:00:05   ;   212,05 ;     
22.07.2017 13:25:00   ;   211,50 ;     
17.11.2018 13:25:00   ;   211,72 ;     
27.07.2019 13:35:00   ;   211,56 ;     
13.06.2020 13:20:00   ;   211,64 ;     
16.10.2021 13:35:00   ;   211,71 ;     
