Messstelle:                ;Wien 22, Bl 22-110
HZB-Nummer:                ;319798
HD-Nummer:                 ;22-110
DBMS-Nummer:               ;9002138
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.2018
 Geländehöhe:              ;157,07
 Messpunkthöhe:            ;158,52
 Sohllage:                 ;146,39
 T-Messtiefe u.GOK:        ;9,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;16 27 23                 ;48 13 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.09.1982 07:01:00   ;   153,84 ;     
31.12.1983 23:59:55   ;   153,67 ;     
15.06.1984 07:01:00   ;   153,56 ;     
25.01.1985 07:01:00   ;   153,78 ;     
07.11.1986 07:01:00   ;   153,70 ;     
09.01.1987 07:01:00   ;   153,79 ;     
12.02.1988 07:01:00   ;   153,94 ;     
23.12.1989 07:01:00   ;   153,86 ;     
14.12.1990 07:01:00   ;   153,68 ;     
03.05.1991 07:01:00   ;   153,62 ;     
06.11.1992 07:01:00   ;   153,55 ;     
20.08.1993 07:01:00   ;   153,57 ;     
20.12.1994 07:01:00   ;   153,54 ;     
13.01.1995 07:01:00   ;   153,56 ;     
12.01.1996 07:01:00   ;   153,87 ;     
14.11.1997 11:11:00   ;   153,98 ;     
15.05.1998 11:11:00   ;   153,96 ;     
16.12.1999 09:00:00   ;   154,01 ;     
06.07.2000 07:40:00   ;   153,97 ;     
31.05.2001 07:30:00   ;   153,90 ;     
14.03.2002 08:15:00   ;   153,98 ;     
18.12.2003 09:05:00   ;   154,06 ;     
30.12.2004 10:10:00   ;   154,05 ;     
30.06.2005 07:40:00   ;   154,03 ;     
14.12.2006 08:45:00   ;   154,05 ;     
01.01.2007 00:00:05   ;   154,05 ;     
18.12.2008 09:05:00   ;   154,06 ;     
01.01.2009 00:00:05   ;   154,06 ;     
11.11.2010 08:45:00   ;   154,05 ;     
15.09.2011 11:10:00   ;   154,07 ;     
28.06.2012 08:50:00   ;   153,99 ;     
01.01.2013 00:00:05   ;   154,07 ;     
26.06.2014 07:45:00   ;   154,05 ;     
18.06.2015 08:55:00   ;   153,96 ;     
21.01.2016 10:30:00   ;   154,04 ;     
28.12.2017 10:00:00   ;   154,03 ;     
16.03.2018 20:00:00   ;   154,02 ;     
25.07.2019 19:00:00   ;   154,03 ;     
22.08.2020 18:00:00   ;   154,05 ;     
12.12.2021 22:00:00   ;   154,05 ;     
