Messstelle:                ;Wilten, Bl 24 (W9a)
HZB-Nummer:                ;339556
HD-Nummer:                 ;
DBMS-Nummer:               ;7002228
Fremdnummer:               ;GW70101480
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Innsbrucker Kommunalbetriebe AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.04.2018
 Geländehöhe:              ;580,61
 Messpunkthöhe:            ;580,41
 Sohllage:                 ;560,61
 T-Messtiefe u.GOK:        ;18,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1994               ;11 23 19                 ;47 15 26
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1994 23:59:55   ;   568,79 ;     
13.02.1995 07:01:00   ;   568,73 ;     
18.03.1996 07:01:00   ;   568,69 ;     
03.03.1997 07:01:00   ;   568,82 ;     
02.03.1998 07:01:00   ;   568,77 ;     
15.02.1999 07:01:00   ;   568,78 ;     
06.03.2000 08:00:00   ;   568,98 ;     
19.02.2001 07:01:00   ;   568,88 ;     
11.03.2002 06:00:00   ;   568,87 ;     
31.12.2003 23:59:55   ;   568,54 ;     
05.01.2004 06:00:00   ;   568,52 ;     
31.12.2005 23:59:55   ;   568,67 ;     
31.12.2006 23:59:55   ;   568,50 ;     
15.01.2007 07:50:00   ;   568,44 ;     
03.03.2008 07:20:00   ;   568,32 ;     
21.12.2009 07:54:00   ;   568,36 ;     
19.04.2010 06:02:00   ;   568,17 ;     
31.12.2011 23:59:55   ;   568,03 ;     
09.01.2012 08:31:00   ;   567,99 ;     
15.04.2013 06:00:00   ;   568,10 ;     
17.03.2014 06:47:00   ;   568,06 ;     
31.12.2015 23:59:55   ;   567,95 ;     
22.02.2016 07:16:00   ;   567,69 ;     
03.04.2017 06:00:00   ;   567,91 ;     
23.12.2018 10:00:00   ;   567,89 ;     
07.03.2019 19:00:00   ;   567,84 ;     
20.03.2020 23:00:00   ;   568,30 ;     
28.04.2021 13:00:00   ;   568,37 ;     
