Messstelle:                ;Ebreichsdorf, Bl 33
HZB-Nummer:                ;300269
HD-Nummer:                 ;
DBMS-Nummer:               ;11002004
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.09.2007
 Geländehöhe:              ;201,65
 Messpunkthöhe:            ;202,75
 Sohllage:                 ;198,13
 T-Messtiefe u.GOK:        ;3,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.11.1961               ;16 23 28                 ;47 57 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.07.1962 07:01:00   ;   200,00 ;     
27.10.1963 07:01:00   ;   199,89 ;     
06.09.1964 07:01:00   ;   199,99 ;     
28.02.1965 07:01:00   ;   200,26 ;     
17.07.1966 07:01:00   ;   200,11 ;     
03.09.1967 07:01:00   ;   200,15 ;     
14.07.1968 07:01:00   ;   200,04 ;     
01.01.1969 00:00:05   ;   200,13 ;     
12.07.1970 07:01:00   ;   200,09 ;     
09.09.1971 07:01:00   ;   199,93 ;     
06.02.1972 07:01:00   ;   200,05 ;     
16.09.1973 07:01:00   ;   199,95 ;     
25.08.1974 07:01:00   ;   199,89 ;     
05.06.1975 07:01:00   ;   199,98 ;     
08.07.1976 07:01:00   ;   199,96 ;     
08.09.1977 07:01:00   ;   200,03 ;     
14.09.1978 07:01:00   ;   199,86 ;     
23.09.1979 07:01:00   ;   200,00 ;     
21.08.1980 07:01:00   ;   199,94 ;     
06.08.1981 07:01:00   ;   199,84 ;     
11.07.1982 07:01:00   ;   200,00 ;     
01.09.1983 07:01:00   ;   199,87 ;     
06.09.1984 07:01:00   ;   199,83 ;     
24.01.1985 07:01:00   ;   199,98 ;     
02.10.1986 07:01:00   ;   200,01 ;     
24.09.1987 07:01:00   ;   200,04 ;     
01.08.1988 07:01:00   ;   199,90 ;     
27.07.1989 07:01:00   ;   200,06 ;     
27.08.1990 07:01:00   ;   199,87 ;     
29.04.1991 07:01:00   ;   200,10 ;     
31.08.1992 07:01:00   ;   199,93 ;     
19.07.1993 07:01:00   ;   200,04 ;     
15.08.1994 07:01:00   ;   199,95 ;     
03.08.1995 07:01:00   ;   200,02 ;     
12.08.1996 07:01:00   ;   200,27 ;     
10.03.1997 07:01:00   ;   200,12 ;     
17.08.1998 07:01:00   ;   200,00 ;     
08.07.1999 07:01:00   ;   200,19 ;     
07.09.2000 07:01:00   ;   199,98 ;     
09.07.2001 07:01:00   ;   199,88 ;     
11.07.2002 07:01:00   ;   200,14 ;     
25.08.2003 07:01:00   ;   199,92 ;     
09.09.2004 07:01:00   ;   200,08 ;     
11.08.2005 07:01:00   ;   200,09 ;     
03.08.2006 07:01:00   ;   200,15 ;     
09.08.2007 07:01:00   ;   199,98 ;     
03.06.2008 12:00:00   ;   200,23 ;     
18.06.2009 07:01:00   ;   200,28 ;     
15.07.2010 02:00:00   ;   200,19 ;     
14.09.2011 04:00:00   ;   200,07 ;     
03.07.2012 20:00:00   ;   200,00 ;     
22.08.2013 01:00:00   ;   200,09 ;     
10.05.2014 15:00:00   ;   200,21 ;     
14.08.2015 20:00:00   ;   200,03 ;     
23.01.2016 04:00:00   ;   200,16 ;     
05.08.2017 19:00:00   ;   200,07 ;     
30.08.2018 11:00:00   ;   200,07 ;     
05.08.2019 18:00:00   ;   200,09 ;     
02.08.2020 18:00:00   ;   200,04 ;     
13.07.2021 16:00:00   ;   199,97 ;     
